date,open,high,low,close,volume,average,barCount
2021-09-02,25.83,25.83,25.81,25.82,4343.0,25.819,576
2021-09-03,25.83,25.83,25.8,25.82,4715.0,25.816,844
2021-09-07,25.82,25.82,25.8,25.82,4742.0,25.808,920
2021-09-08,25.82,25.85,25.8,25.82,4537.0,25.81,1037
2021-09-09,25.82,25.82,25.8,25.82,4871.0,25.806,978
2021-09-10,25.81,25.81,25.78,25.8,6169.0,25.792,1462
2021-09-13,25.81,25.81,25.8,25.81,3119.0,25.807,516
2021-09-14,25.8,25.84,25.8,25.83,6213.0,25.824,1667
2021-09-15,25.85,25.85,25.81,25.83,4788.0,25.828,897
2021-09-16,25.79,25.82,25.78,25.8,6120.0,25.794,1123
2021-09-17,25.8,25.81,25.76,25.78,8323.0,25.776,1745
2021-09-20,25.79,25.81,25.79,25.81,5581.0,25.8,1682
2021-09-21,25.79,25.82,25.78,25.79,7848.0,25.792,1752
2021-09-22,25.77,25.79,25.74,25.77,9004.0,25.767,3356
2021-09-23,25.77,25.77,25.7,25.72,8534.0,25.727,2627
2021-09-24,25.71,25.72,25.67,25.7,6284.0,25.693,1372
2021-09-27,25.7,25.71,25.68,25.69,6379.0,25.695,1559
2021-09-28,25.69,25.69,25.64,25.68,9819.0,25.665,2922
2021-09-29,25.68,25.69,25.65,25.67,9352.0,25.673,2459
2021-09-30,25.66,25.72,25.66,25.72,3823.0,25.688,717
2021-10-01,25.68,25.72,25.65,25.72,15432.0,25.7,3228
2021-10-04,25.72,25.73,25.7,25.71,8303.0,25.723,1787
2021-10-05,25.69,25.72,25.65,25.67,8988.0,25.676,2964
2021-10-06,25.67,25.68,25.64,25.66,6494.0,25.654,1721
2021-10-07,25.66,25.66,25.6,25.61,10721.0,25.622,2249
2021-10-08,25.63,25.63,25.59,25.6,5513.0,25.608,1807
2021-10-11,25.58,25.59,25.55,25.56,5716.0,25.572,1515
2021-10-12,25.57,25.59,25.56,25.58,13545.0,25.566,2133
2021-10-13,25.59,25.6,25.57,25.58,8403.0,25.583,1875
2021-10-14,25.59,25.62,25.59,25.62,10815.0,25.612,2608
2021-10-15,25.62,25.62,25.57,25.59,5644.0,25.597,1978
2021-10-18,25.56,25.56,25.53,25.56,10355.0,25.547,4721
2021-10-19,25.54,25.56,25.53,25.55,6510.0,25.547,2260
2021-10-20,25.55,25.56,25.53,25.55,7986.0,25.555,1718
2021-10-21,25.53,25.55,25.48,25.49,13574.0,25.515,4137
2021-10-22,25.49,25.54,25.48,25.53,12599.0,25.51,5061
2021-10-25,25.52,25.56,25.52,25.55,16821.0,25.55,1894
2021-10-26,25.56,25.57,25.53,25.56,23619.0,25.556,3074
2021-10-27,25.58,25.62,25.55,25.62,20853.0,25.597,5054
2021-10-28,25.62,25.63,25.58,25.59,14089.0,25.594,2363
2021-10-29,25.58,25.6,25.53,25.53,14532.0,25.578,5795
2021-11-01,25.52,25.56,25.49,25.54,8445.0,25.537,1942
2021-11-02,25.57,25.59,25.56,25.57,11314.0,25.574,1225
2021-11-03,25.58,25.59,25.51,25.53,20397.0,25.538,2224
2021-11-04,25.56,25.59,25.55,25.58,14910.0,25.574,3883
2021-11-05,25.6,25.64,25.59,25.63,10881.0,25.608,2856
2021-11-08,25.63,25.63,25.59,25.61,12311.0,25.605,3193
2021-11-09,25.62,25.65,25.6,25.61,13968.0,25.624,2980
2021-11-10,25.6,25.6,25.48,25.5,7963.0,25.522,2131
2021-11-11,25.51,25.52,25.45,25.49,4692.0,25.487,1077
2021-11-12,25.51,25.51,25.45,25.47,5718.0,25.479,1424
2021-11-15,25.49,25.49,25.44,25.45,6213.0,25.448,1616
2021-11-16,25.46,25.46,25.44,25.46,6360.0,25.454,1276
2021-11-17,25.45,25.49,25.45,25.49,14896.0,25.47,4367
2021-11-18,25.49,25.49,25.47,25.49,9440.0,25.479,2148
2021-11-19,25.5,25.54,25.48,25.49,10214.0,25.509,2645
2021-11-22,25.47,25.49,25.41,25.41,8196.0,25.434,1707
2021-11-23,25.41,25.41,25.36,25.37,9288.0,25.385,1681
2021-11-24,25.37,25.38,25.34,25.37,6991.0,25.368,1506
2021-11-26,25.39,25.49,25.39,25.47,4405.0,25.467,1196
2021-11-29,25.43,25.5,25.43,25.49,12291.0,25.465,2957
2021-11-30,25.52,25.57,25.49,25.51,11869.0,25.518,3399
2021-12-01,25.46,25.46,25.4,25.46,8309.0,25.435,2206
2021-12-02,25.47,25.47,25.42,25.44,13807.0,25.439,2787
2021-12-03,25.45,25.47,25.41,25.47,11871.0,25.439,2234
2021-12-06,25.45,25.47,25.4,25.43,13036.0,25.429,2459
2021-12-07,25.43,25.43,25.37,25.38,9410.0,25.385,2222
2021-12-08,25.39,25.39,25.35,25.37,13301.0,25.37,2587
2021-12-09,25.39,25.41,25.35,25.38,15948.0,25.38,2315
2021-12-10,25.38,25.42,25.37,25.37,9727.0,25.395,1990
2021-12-13,25.34,25.44,25.34,25.4,8057.0,25.408,1800
2021-12-14,25.38,25.41,25.37,25.41,8942.0,25.396,1049
2021-12-15,25.39,25.41,25.35,25.39,9505.0,25.384,2167
2021-12-16,25.39,25.45,25.39,25.44,8727.0,25.433,1772
2021-12-17,25.41,25.42,25.36,25.38,10975.0,25.398,1947
2021-12-20,25.39,25.4,25.36,25.38,8577.0,25.375,1298
2021-12-21,25.34,25.37,25.33,25.33,9017.0,25.341,2009
2021-12-22,25.35,25.35,25.32,25.35,6610.0,25.336,1449
2021-12-23,25.37,25.37,25.32,25.34,6186.0,25.335,624
2021-12-27,25.36,25.37,25.33,25.36,5170.0,25.358,606
2021-12-28,25.36,25.4,25.36,25.38,4642.0,25.387,643
2021-12-29,25.37,25.38,25.34,25.35,16304.0,25.358,3960
2021-12-30,25.35,25.36,25.33,25.33,16299.0,25.345,2705
2021-12-31,25.35,25.39,25.33,25.38,5050.0,25.364,997
2022-01-03,25.34,25.34,25.28,25.29,19881.0,25.307,3402
2022-01-04,25.29,25.3,25.27,25.3,7630.0,25.287,1943
2022-01-05,25.3,25.32,25.19,25.19,9610.0,25.242,2821
2022-01-06,25.19,25.19,25.15,25.18,8993.0,25.174,1444
2022-01-07,25.16,25.17,25.06,25.1,13712.0,25.109,2689
2022-01-10,25.04,25.07,25.01,25.05,8750.0,25.041,1833
2022-01-11,25.03,25.09,24.99,25.08,12024.0,25.057,2094
2022-01-12,25.06,25.1,25.06,25.07,7853.0,25.085,1586
2022-01-13,25.07,25.07,25.04,25.06,7100.0,25.056,746
2022-01-14,25.06,25.06,24.98,24.99,7762.0,25.01,1395
2022-01-18,24.97,24.97,24.82,24.82,11195.0,24.872,3167
2022-01-19,24.87,24.95,24.87,24.92,10422.0,24.924,2461
2022-01-20,24.98,24.98,24.91,24.94,9946.0,24.932,2434
2022-01-21,25.02,25.02,24.96,24.97,9432.0,24.976,2451
2022-01-24,24.97,25.03,24.97,24.99,17414.0,25.017,1778
2022-01-25,25.0,25.01,24.97,25.01,22868.0,25.004,3916
2022-01-26,25.0,25.0,24.86,24.87,10441.0,24.945,1381
2022-01-27,24.92,24.94,24.87,24.93,15686.0,24.918,4139
2022-01-28,24.91,24.98,24.91,24.98,12482.0,24.931,2776
2022-01-31,24.97,25.0,24.94,24.99,9564.0,24.982,1866
2022-02-01,24.94,24.94,24.86,24.87,27837.0,24.905,4871
2022-02-02,24.94,24.95,24.91,24.93,9079.0,24.928,2429
2022-02-03,24.91,24.91,24.83,24.86,5653.0,24.862,1415
2022-02-04,24.76,24.79,24.72,24.74,10630.0,24.742,2649
2022-02-07,24.75,24.77,24.73,24.76,6917.0,24.749,1947
2022-02-08,24.76,24.76,24.67,24.68,11321.0,24.702,1088
2022-02-09,24.7,24.75,24.65,24.66,8682.0,24.679,2010
2022-02-10,24.59,24.59,24.45,24.48,6738.0,24.508,2159
2022-02-11,24.54,24.62,24.46,24.6,12790.0,24.548,3293
2022-02-14,24.55,24.55,24.46,24.49,7543.0,24.497,1616
2022-02-15,24.49,24.51,24.46,24.5,11600.0,24.491,1070
2022-02-16,24.51,24.52,24.46,24.51,4327.0,24.491,1088
2022-02-17,24.53,24.57,24.5,24.56,8790.0,24.544,2096
2022-02-18,24.59,24.59,24.54,24.56,7287.0,24.55,1300
2022-02-22,24.56,24.56,24.49,24.52,42376.0,24.545,1270
2022-02-23,24.49,24.51,24.43,24.45,44000.0,24.491,1833
2022-02-24,24.48,24.55,24.32,24.5,47988.0,24.517,4369
2022-02-25,24.5,24.53,24.48,24.53,6350.0,24.506,1252
2022-02-28,24.62,24.71,24.62,24.69,5023.0,24.685,1370
2022-03-01,24.68,24.82,24.68,24.76,9086.0,24.769,2375
2022-03-02,24.69,24.69,24.49,24.5,18802.0,24.556,2318
2022-03-03,24.54,24.6,24.51,24.59,14966.0,24.56,6917
2022-03-04,24.7,24.73,24.66,24.67,12882.0,24.687,1787
2022-03-07,24.63,24.65,24.59,24.6,8451.0,24.617,1660
2022-03-08,24.5,24.52,24.48,24.51,11166.0,24.506,1626
2022-03-09,24.49,24.49,24.45,24.47,7166.0,24.462,1685
2022-03-10,24.43,24.43,24.37,24.4,7072.0,24.386,1097
2022-03-11,24.39,24.41,24.33,24.34,65356.0,24.346,2035
2022-03-14,24.26,24.26,24.15,24.16,8609.0,24.186,1517
2022-03-15,24.17,24.26,24.15,24.16,12377.0,24.196,1719
2022-03-16,24.14,24.18,24.01,24.16,24369.0,24.064,3014
2022-03-17,24.18,24.21,24.14,24.17,6982.0,24.178,923
2022-03-18,24.2,24.29,24.18,24.2,8135.0,24.245,1650
2022-03-21,24.18,24.18,24.03,24.05,5460.0,24.075,1506
2022-03-22,23.97,24.02,23.94,23.96,9720.0,23.989,2071
2022-03-23,23.99,24.08,23.99,24.06,8154.0,24.038,2123
2022-03-24,24.01,24.01,23.94,23.94,7276.0,23.972,1556
2022-03-25,23.86,23.86,23.72,23.73,8117.0,23.765,1740
2022-03-28,23.75,23.81,23.73,23.78,6197.0,23.769,1276
2022-03-29,23.81,23.91,23.8,23.87,13759.0,23.87,2925
2022-03-30,23.87,23.97,23.85,23.97,15561.0,23.942,1244
2022-03-31,23.98,23.99,23.94,23.96,19465.0,23.971,4718
2022-04-01,23.77,23.84,23.7,23.79,17618.0,23.805,2443
2022-04-04,23.87,23.87,23.83,23.84,11737.0,23.838,1585
2022-04-05,23.76,23.77,23.6,23.62,6352.0,23.636,1991
2022-04-06,23.52,23.63,23.51,23.58,10704.0,23.562,3301
2022-04-07,23.54,23.56,23.48,23.48,8395.0,23.521,1971
2022-04-08,23.44,23.45,23.36,23.4,6412.0,23.407,1431
2022-04-11,23.32,23.34,23.29,23.31,8792.0,23.315,1381
2022-04-12,23.42,23.47,23.39,23.41,10130.0,23.436,2030
2022-04-13,23.47,23.55,23.43,23.45,9448.0,23.48,1568
2022-04-14,23.43,23.43,23.26,23.28,7744.0,23.299,1525
2022-04-18,23.3,23.3,23.21,23.21,13001.0,23.243,2923
2022-04-19,23.08,23.14,23.02,23.02,9271.0,23.062,2854
2022-04-20,23.07,23.15,23.07,23.13,9200.0,23.119,1626
2022-04-21,23.09,23.1,22.92,22.99,9341.0,22.983,2738
2022-04-22,22.91,22.99,22.87,22.95,9675.0,22.949,2193
2022-04-25,23.04,23.21,23.04,23.16,10001.0,23.145,2369
2022-04-26,23.25,23.26,23.19,23.24,5866.0,23.22,1447
2022-04-27,23.24,23.25,23.17,23.2,9190.0,23.205,2253
2022-04-28,23.18,23.21,23.11,23.16,13274.0,23.155,3515
2022-04-29,23.09,23.12,23.04,23.06,11612.0,23.076,3390
2022-05-02,22.95,22.96,22.84,22.86,11564.0,22.869,2503
2022-05-03,22.9,22.95,22.87,22.88,10754.0,22.919,3311
2022-05-04,22.85,23.05,22.79,23.02,22051.0,22.889,4740
2022-05-05,22.97,22.97,22.74,22.82,8176.0,22.797,2182
2022-05-06,22.76,22.84,22.71,22.76,11113.0,22.781,2930
2022-05-09,22.76,22.89,22.75,22.89,10979.0,22.84,2910
2022-05-10,22.99,23.06,22.97,22.98,12882.0,23.019,2830
2022-05-11,22.91,23.07,22.9,23.05,14516.0,23.008,3722
2022-05-12,23.1,23.19,23.08,23.13,10520.0,23.146,2516
2022-05-13,23.05,23.11,23.03,23.04,8974.0,23.078,2867
2022-05-16,23.12,23.19,23.1,23.16,7608.0,23.161,1357
2022-05-17,23.05,23.07,23.0,23.02,10315.0,23.037,1979
2022-05-18,22.96,23.1,22.94,23.06,7918.0,23.064,1369
2022-05-19,23.19,23.21,23.13,23.17,6755.0,23.162,1780
2022-05-20,23.18,23.23,23.16,23.22,9608.0,23.202,2175
2022-05-23,23.18,23.24,23.12,23.13,18412.0,23.15,1453
2022-05-24,23.2,23.34,23.12,23.3,10935.0,23.283,2615
2022-05-25,23.35,23.37,23.29,23.35,5680.0,23.329,1320
2022-05-26,23.41,23.42,23.31,23.36,6062.0,23.356,1173
2022-05-27,23.42,23.43,23.38,23.42,6212.0,23.41,786
2022-05-31,23.27,23.28,23.21,23.23,7209.0,23.256,1661
2022-06-01,23.22,23.23,23.08,23.12,10867.0,23.12,2634
2022-06-02,23.14,23.19,23.1,23.17,7599.0,23.15,1880
2022-06-03,23.13,23.18,23.1,23.1,5910.0,23.135,1220
2022-06-06,23.1,23.11,22.93,22.95,12512.0,22.971,911
2022-06-07,22.96,23.07,22.96,23.04,7781.0,23.03,1730
2022-06-08,23.03,23.03,22.92,22.94,5496.0,22.976,1690
2022-06-09,22.92,22.99,22.9,22.99,5104.0,22.959,1396
2022-06-10,22.87,22.87,22.69,22.74,11450.0,22.743,3174
2022-06-13,22.5,22.54,22.26,22.31,22523.0,22.403,5000
2022-06-14,22.37,22.39,22.01,22.01,11940.0,22.171,2715
2022-06-15,22.3,22.37,22.17,22.33,15312.0,22.269,5139
2022-06-16,22.17,22.45,22.15,22.43,11347.0,22.319,3725
2022-06-17,22.45,22.48,22.3,22.42,9617.0,22.418,2342
2022-06-21,22.36,22.44,22.36,22.38,12219.0,22.396,1608
2022-06-22,22.54,22.63,22.54,22.58,9770.0,22.586,2409
2022-06-23,22.68,22.83,22.66,22.67,12816.0,22.721,2816
2022-06-24,22.65,22.72,22.62,22.64,23555.0,22.641,3418
2022-06-27,22.55,22.63,22.53,22.55,19384.0,22.572,1968
2022-06-28,22.5,22.59,22.5,22.55,19424.0,22.565,3145
2022-06-29,22.54,22.74,22.54,22.73,9729.0,22.687,3139
2022-06-30,22.86,22.92,22.84,22.85,8410.0,22.89,1136
2022-07-01,22.97,23.13,22.96,22.99,16646.0,23.012,3433
2022-07-05,22.99,23.1,22.99,23.04,10653.0,23.049,2689
2022-07-06,23.05,23.11,22.86,22.87,10899.0,22.946,2171
2022-07-07,22.87,22.9,22.8,22.83,4570.0,22.832,1125
2022-07-08,22.73,22.79,22.71,22.75,5192.0,22.744,973
2022-07-11,22.84,22.91,22.84,22.89,6596.0,22.874,1350
2022-07-12,22.85,22.95,22.85,22.86,7616.0,22.895,1836
2022-07-13,22.67,22.97,22.67,22.96,6952.0,22.881,1907
2022-07-14,22.75,22.93,22.73,22.91,6320.0,22.873,1638
2022-07-15,22.91,23.02,22.9,23.0,5736.0,22.975,1580
2022-07-18,22.89,22.97,22.89,22.94,15153.0,22.929,4110
2022-07-19,22.97,22.98,22.91,22.93,10830.0,22.948,2794
2022-07-20,22.96,23.01,22.86,22.86,9878.0,22.897,1330
2022-07-21,22.89,23.03,22.89,23.01,10390.0,22.965,2811
2022-07-22,23.14,23.29,23.14,23.22,6674.0,23.215,2101
2022-07-25,23.16,23.23,23.16,23.22,6336.0,23.206,1669
2022-07-26,23.3,23.33,23.18,23.21,7227.0,23.252,1540
2022-07-27,23.24,23.37,23.24,23.29,6498.0,23.311,1567
2022-07-28,23.52,23.54,23.46,23.51,5816.0,23.5,1505
2022-07-29,23.47,23.6,23.47,23.52,9868.0,23.549,3064
2022-08-01,23.54,23.57,23.5,23.55,11506.0,23.543,2242
2022-08-02,23.57,23.57,23.22,23.24,9997.0,23.342,3831
2022-08-03,23.19,23.33,23.13,23.33,8035.0,23.25,1839
2022-08-04,23.36,23.43,23.33,23.37,6850.0,23.366,2033
2022-08-05,23.12,23.13,23.04,23.13,8816.0,23.091,2252
2022-08-08,23.23,23.26,23.19,23.23,7121.0,23.234,1770
2022-08-09,23.2,23.2,23.13,23.19,11902.0,23.174,2746
2022-08-10,23.37,23.38,23.25,23.25,5633.0,23.308,1497
2022-08-11,23.39,23.39,23.16,23.19,6373.0,23.22,1573
2022-08-12,23.21,23.26,23.17,23.25,5400.0,23.23,1190
2022-08-15,23.28,23.33,23.27,23.32,9036.0,23.316,987
2022-08-16,23.29,23.31,23.23,23.29,5857.0,23.282,1790
2022-08-17,23.13,23.18,23.07,23.12,6013.0,23.141,1494
2022-08-18,23.2,23.25,23.16,23.18,6444.0,23.185,1258
2022-08-19,23.06,23.06,22.97,23.02,9689.0,23.009,2173
2022-08-22,22.99,22.99,22.87,22.88,6142.0,22.9,1604
2022-08-23,22.87,22.98,22.84,22.88,6977.0,22.901,2103
2022-08-24,22.85,22.85,22.76,22.77,4341.0,22.788,997
2022-08-25,22.81,22.92,22.76,22.9,3883.0,22.859,1259
2022-08-26,22.86,22.92,22.84,22.86,6695.0,22.876,1942
2022-08-29,22.77,22.77,22.71,22.74,4254.0,22.745,1047
2022-08-30,22.77,22.8,22.67,22.73,7489.0,22.744,2416
2022-08-31,22.73,22.78,22.66,22.67,7474.0,22.716,2201
2022-09-01,22.49,22.54,22.43,22.51,10747.0,22.49,2422
2022-09-02,22.56,22.65,22.55,22.58,6207.0,22.597,2629
2022-09-06,22.49,22.52,22.37,22.38,5786.0,22.406,1767
2022-09-07,22.46,22.51,22.43,22.5,4194.0,22.485,988
2022-09-08,22.43,22.5,22.38,22.4,10083.0,22.45,2346
2022-09-09,22.48,22.48,22.35,22.38,6402.0,22.385,1652
2022-09-12,22.42,22.47,22.33,22.35,5396.0,22.374,1308
2022-09-13,22.15,22.22,22.15,22.16,12251.0,22.179,3111
2022-09-14,22.15,22.24,22.15,22.2,4373.0,22.216,1404
2022-09-15,22.19,22.19,22.1,22.11,3624.0,22.13,829
2022-09-16,22.04,22.13,22.04,22.1,9899.0,22.101,1867
2022-09-19,22.04,22.08,21.99,22.02,8719.0,22.034,2069
2022-09-20,21.92,21.98,21.89,21.97,5936.0,21.941,1554
2022-09-21,21.97,22.06,21.84,22.01,7467.0,21.952,2846
2022-09-22,21.89,21.92,21.73,21.74,9360.0,21.783,2360
2022-09-23,21.71,21.74,21.51,21.6,10552.0,21.614,3204
2022-09-26,21.54,21.54,21.2,21.2,28249.0,21.285,4954
2022-09-27,21.23,21.36,21.12,21.33,11226.0,21.25,3272
2022-09-28,21.63,21.74,21.54,21.7,10968.0,21.67,3437
2022-09-29,21.55,21.67,21.55,21.57,8502.0,21.597,3772
2022-09-30,21.62,21.67,21.43,21.45,9188.0,21.564,2455
2022-10-03,21.58,21.76,21.58,21.58,14977.0,21.669,3859
2022-10-04,21.67,21.77,21.64,21.66,7404.0,21.697,2486
2022-10-05,21.52,21.57,21.42,21.54,6985.0,21.51,2146
2022-10-06,21.58,21.58,21.38,21.38,6751.0,21.434,2392
2022-10-07,21.31,21.36,21.26,21.32,8612.0,21.319,1644
2022-10-10,21.3,21.37,21.2,21.28,7186.0,21.26,1706
2022-10-11,21.26,21.35,21.24,21.25,15259.0,21.298,4200
2022-10-12,21.22,21.31,21.19,21.25,9539.0,21.237,3690
2022-10-13,20.92,21.22,20.92,21.13,13945.0,21.117,4276
2022-10-14,21.28,21.3,20.99,21.0,9762.0,21.051,2992
2022-10-17,21.13,21.19,21.04,21.05,13571.0,21.078,4197
2022-10-18,21.13,21.16,21.0,21.1,21299.0,21.068,3341
2022-10-19,20.92,20.95,20.87,20.91,36535.0,20.927,3875
2022-10-20,20.91,20.92,20.72,20.76,14148.0,20.817,2615
2022-10-21,20.69,20.83,20.61,20.78,22907.0,20.791,4894
2022-10-24,20.84,20.88,20.74,20.78,27247.0,20.783,2938
2022-10-25,20.96,21.07,20.92,21.01,19948.0,20.998,3609
2022-10-26,21.08,21.22,21.07,21.15,10967.0,21.154,3501
2022-10-27,21.24,21.35,21.17,21.28,22529.0,21.289,2493
2022-10-28,21.19,21.32,21.19,21.28,9203.0,21.242,2290
2022-10-31,21.16,21.19,21.07,21.13,12756.0,21.128,3292
2022-11-01,21.22,21.27,21.06,21.12,13836.0,21.12,3259
2022-11-02,21.15,21.31,21.06,21.08,11551.0,21.188,3375
2022-11-03,20.93,21.04,20.87,20.99,8542.0,20.992,2011
2022-11-04,21.03,21.07,20.96,21.05,9447.0,21.026,1923
2022-11-07,21.07,21.08,20.93,20.97,9700.0,20.973,1913
2022-11-08,21.03,21.11,21.01,21.07,11663.0,21.084,1661
2022-11-09,21.05,21.12,21.02,21.08,12896.0,21.049,3171
2022-11-10,21.42,21.65,21.42,21.6,7020.0,21.576,2989
2022-11-11,21.52,21.6,21.51,21.58,11444.0,21.576,2967
2022-11-14,21.58,21.58,21.48,21.5,7887.0,21.525,2270
2022-11-15,21.71,21.72,21.6,21.67,9913.0,21.649,2986
2022-11-16,21.74,21.82,21.7,21.79,7870.0,21.769,1703
2022-11-17,21.64,21.71,21.61,21.7,8379.0,21.675,2225
2022-11-18,21.72,21.75,21.66,21.69,9351.0,21.681,2907
2022-11-21,21.74,21.77,21.65,21.65,12083.0,21.689,2723
2022-11-22,21.73,21.81,21.73,21.79,19400.0,21.782,2905
2022-11-23,21.86,21.95,21.83,21.88,13975.0,21.884,4088
2022-11-25,21.88,21.93,21.88,21.91,2580.0,21.904,635
2022-11-28,21.94,21.98,21.87,21.9,8525.0,21.896,1751
2022-11-29,21.83,21.86,21.78,21.81,8012.0,21.797,1468
2022-11-30,21.78,21.98,21.7,21.95,10948.0,21.844,2272
2022-12-01,21.96,22.06,21.92,22.04,12128.0,22.012,3918
2022-12-02,21.94,22.16,21.89,22.15,11550.0,22.029,2417
2022-12-05,22.08,22.08,21.86,21.93,20776.0,21.936,3950
2022-12-06,21.95,22.0,21.91,21.98,13001.0,21.973,1772
2022-12-07,22.11,22.23,22.07,22.21,12672.0,22.168,2305
2022-12-08,22.13,22.21,22.11,22.15,12214.0,22.146,2186
2022-12-09,22.1,22.1,21.99,22.01,14800.0,22.05,3106
2022-12-12,22.06,22.09,21.96,22.01,9653.0,22.003,1703
2022-12-13,22.37,22.41,22.19,22.22,18066.0,22.26,2203
2022-12-14,22.26,22.35,22.18,22.35,11286.0,22.25,2141
2022-12-15,22.33,22.39,22.25,22.34,11391.0,22.349,1987
2022-12-16,22.24,22.34,22.19,22.29,9341.0,22.299,1235
2022-12-19,22.11,22.14,22.06,22.11,7435.0,22.113,1102
2022-12-20,21.92,22.0,21.91,21.95,9695.0,21.966,2017
2022-12-21,22.04,22.06,21.98,21.99,7248.0,22.013,1227
2022-12-22,21.97,22.01,21.94,21.97,11181.0,21.978,1506
2022-12-23,21.94,21.95,21.88,21.92,11163.0,21.915,2255
2022-12-27,21.83,21.84,21.76,21.8,12547.0,21.791,1949
2022-12-28,21.81,21.83,21.71,21.73,11053.0,21.745,1346
2022-12-29,21.74,21.85,21.74,21.84,14870.0,21.812,2044
2022-12-30,21.75,21.78,21.68,21.7,11052.0,21.714,2928
2023-01-03,21.89,21.92,21.77,21.83,17336.0,21.835,4662
2023-01-04,21.95,21.99,21.9,21.93,16872.0,21.925,3167
2023-01-05,21.83,21.93,21.81,21.91,10477.0,21.902,2184
2023-01-06,21.95,22.19,21.94,22.17,14082.0,22.159,1649
2023-01-09,22.21,22.31,22.2,22.25,15389.0,22.27,1409
2023-01-10,22.19,22.23,22.11,22.14,17767.0,22.158,3538
2023-01-11,22.26,22.32,22.24,22.31,15934.0,22.284,4259
2023-01-12,22.4,22.5,22.35,22.48,21532.0,22.463,4095
2023-01-13,22.37,22.46,22.37,22.38,7872.0,22.411,1680
2023-01-17,22.34,22.4,22.29,22.33,13550.0,22.354,1920
2023-01-18,22.6,22.62,22.49,22.55,19408.0,22.539,5181
2023-01-19,22.52,22.53,22.47,22.52,32480.0,22.498,4526
2023-01-20,22.43,22.47,22.36,22.44,10244.0,22.421,3635
2023-01-23,22.37,22.43,22.34,22.35,13971.0,22.371,3745
2023-01-24,22.4,22.49,22.34,22.47,17862.0,22.473,2251
2023-01-25,22.51,22.55,22.45,22.54,10637.0,22.509,1702
2023-01-26,22.54,22.55,22.46,22.5,7035.0,22.518,1701
2023-01-27,22.44,22.5,22.42,22.47,8090.0,22.473,1739
2023-01-30,22.43,22.46,22.36,22.36,8290.0,22.406,1227
2023-01-31,22.47,22.47,22.39,22.45,7515.0,22.422,1841
2023-02-01,22.46,22.63,22.39,22.62,10381.0,22.498,3357
