date,open,high,low,close,volume,average,barCount
2021-08-18,53.4,53.43,53.38,53.42,6456.0,53.408,1800
2021-08-19,53.43,53.47,53.4,53.44,7717.0,53.449,2165
2021-08-20,53.44,53.47,53.23,53.42,6722.0,53.439,2487
2021-08-23,53.39,53.47,53.37,53.45,5699.0,53.421,1435
2021-08-24,53.45,53.47,53.31,53.43,6042.0,53.462,1355
2021-08-25,53.44,53.46,53.4,53.41,6912.0,53.426,1972
2021-08-26,53.42,53.43,53.39,53.42,17006.0,53.418,2994
2021-08-27,53.42,53.5,53.39,53.5,7290.0,53.456,1735
2021-08-30,53.49,53.52,53.47,53.49,6067.0,53.506,1236
2021-08-31,53.45,53.53,53.45,53.52,7877.0,53.513,1794
2021-09-01,53.4,53.47,53.36,53.46,14906.0,53.446,2707
2021-09-02,53.44,53.48,53.43,53.48,5492.0,53.462,1384
2021-09-03,53.42,53.47,53.4,53.47,6405.0,53.455,2308
2021-09-07,53.46,53.46,53.41,53.43,6499.0,53.437,1930
2021-09-08,53.45,53.48,53.43,53.43,9562.0,53.444,2304
2021-09-09,53.5,53.51,53.44,53.48,8785.0,53.485,3043
2021-09-10,53.45,53.45,53.4,53.44,6160.0,53.425,1550
2021-09-13,53.44,53.47,53.42,53.45,10174.0,53.453,2108
2021-09-14,53.48,53.52,53.43,53.49,36804.0,53.505,4168
2021-09-15,53.49,53.53,53.49,53.5,8448.0,53.512,2064
2021-09-16,53.46,53.47,53.42,53.43,5638.0,53.448,1627
2021-09-17,53.45,53.45,53.37,53.4,9021.0,53.404,1699
2021-09-20,53.36,53.47,53.36,53.46,8080.0,53.442,1661
2021-09-21,53.45,53.48,53.43,53.44,6469.0,53.452,1558
2021-09-22,53.42,53.48,53.33,53.41,8283.0,53.434,2205
2021-09-23,53.36,53.36,53.29,53.29,13287.0,53.31,3070
2021-09-24,53.28,53.33,53.22,53.32,6688.0,53.284,1830
2021-09-27,53.28,53.3,53.24,53.27,7102.0,53.282,1905
2021-09-28,53.21,53.22,53.15,53.19,10749.0,53.191,3075
2021-09-29,53.22,53.27,53.19,53.23,11707.0,53.222,3130
2021-09-30,53.23,53.31,53.19,53.29,12597.0,53.258,3647
2021-10-01,53.28,53.34,53.23,53.33,11465.0,53.304,3408
2021-10-04,53.36,53.37,53.33,53.35,6586.0,53.356,1571
2021-10-05,53.33,53.34,53.24,53.26,8661.0,53.275,2478
2021-10-06,53.25,53.28,53.22,53.24,7849.0,53.243,1804
2021-10-07,53.25,53.26,53.17,53.18,8779.0,53.19,3271
2021-10-08,53.16,53.2,53.09,53.1,9320.0,53.134,3091
2021-10-11,53.07,53.09,53.03,53.03,7100.0,53.055,1271
2021-10-12,53.04,53.08,53.0,53.07,4884.0,53.051,1494
2021-10-13,53.06,53.15,53.06,53.15,10503.0,53.119,2190
2021-10-14,53.15,53.21,53.15,53.21,9568.0,53.188,2518
2021-10-15,53.16,53.19,53.12,53.14,9028.0,53.171,2946
2021-10-18,53.05,53.1,53.03,53.08,9162.0,53.068,3688
2021-10-19,53.05,53.08,53.0,53.07,5777.0,53.063,1604
2021-10-20,53.05,53.1,52.72,53.07,6794.0,53.084,1919
2021-10-21,53.05,53.07,52.95,52.96,8770.0,53.011,2821
2021-10-22,52.98,53.04,52.98,53.02,9336.0,53.006,3470
2021-10-25,53.0,53.04,52.95,53.03,6082.0,53.023,1983
2021-10-26,53.03,53.08,53.01,53.06,13835.0,53.051,3876
2021-10-27,53.09,53.18,53.06,53.16,19245.0,53.127,5533
2021-10-28,53.13,53.18,53.09,53.1,8480.0,53.13,2684
2021-10-29,53.01,53.13,52.98,53.11,7472.0,53.065,2415
2021-11-01,53.01,53.09,53.0,53.07,19464.0,53.035,3122
2021-11-02,53.16,53.18,53.11,53.13,11030.0,53.144,2259
2021-11-03,53.15,53.15,53.02,53.08,6952.0,53.067,2460
2021-11-04,53.09,53.18,53.05,53.13,19328.0,53.144,4566
2021-11-05,53.15,53.28,53.15,53.28,19126.0,53.231,3801
2021-11-08,53.25,53.25,53.18,53.21,12314.0,53.212,2968
2021-11-09,53.22,53.28,53.21,53.23,11755.0,53.243,3333
2021-11-10,53.21,53.21,52.96,52.96,13140.0,53.052,4034
2021-11-11,52.97,53.05,52.96,52.99,6594.0,53.032,2135
2021-11-12,53.02,53.08,52.95,53.0,8674.0,53.005,2432
2021-11-15,52.97,52.98,52.88,52.89,19677.0,52.906,3956
2021-11-16,52.89,52.94,52.85,52.9,10712.0,52.91,3196
2021-11-17,52.91,52.98,52.9,52.97,12065.0,52.954,3039
2021-11-18,52.97,53.0,52.95,52.99,11137.0,52.976,2766
2021-11-19,53.02,53.09,53.02,53.02,17341.0,53.05,3539
2021-11-22,52.94,52.94,52.83,52.84,10447.0,52.876,3041
2021-11-23,52.81,52.84,52.72,52.72,17179.0,52.777,2805
2021-11-24,52.71,52.74,52.68,52.71,15281.0,52.712,2586
2021-11-26,52.82,52.99,52.74,52.98,6546.0,52.948,2194
2021-11-29,52.94,52.99,52.86,52.98,16258.0,52.938,3733
2021-11-30,53.05,53.15,52.96,53.04,17438.0,53.031,4188
2021-12-01,52.91,52.99,52.87,52.96,30713.0,52.918,4762
2021-12-02,52.97,52.97,52.86,52.88,12414.0,52.888,2602
2021-12-03,52.88,52.99,52.84,52.98,18335.0,52.923,3319
2021-12-06,52.99,52.99,52.88,52.91,7582.0,52.911,1750
2021-12-07,52.91,52.91,52.83,52.85,10875.0,52.861,3145
2021-12-08,52.86,52.88,52.81,52.87,10917.0,52.846,2603
2021-12-09,52.88,52.89,52.82,52.84,16415.0,52.852,3170
2021-12-10,52.86,52.96,52.85,52.87,15398.0,52.892,2496
2021-12-13,52.87,52.91,52.85,52.88,12682.0,52.886,3070
2021-12-14,52.88,52.9,52.84,52.88,16850.0,52.877,3091
2021-12-15,52.8,52.86,52.77,52.83,15583.0,52.829,3800
2021-12-16,52.83,52.93,52.83,52.91,20678.0,52.901,3225
2021-12-17,52.95,53.02,52.93,52.94,12741.0,52.988,2637
2021-12-20,52.94,52.99,52.9,52.91,13913.0,52.953,2727
2021-12-21,52.87,52.88,52.81,52.84,13940.0,52.838,2595
2021-12-22,52.86,52.87,52.82,52.86,13499.0,52.85,2520
2021-12-23,52.83,52.83,52.75,52.8,11565.0,52.788,2803
2021-12-27,52.77,52.84,52.77,52.81,14299.0,52.815,2784
2021-12-28,52.84,52.85,52.81,52.83,9567.0,52.839,2041
2021-12-29,52.82,52.85,52.75,52.75,10521.0,52.795,2456
2021-12-30,52.76,52.79,52.75,52.79,13361.0,52.773,2530
2021-12-31,52.79,52.87,52.79,52.84,9768.0,52.837,2126
2022-01-03,52.73,52.74,52.6,52.61,27506.0,52.679,4211
2022-01-04,52.62,52.66,52.58,52.66,14175.0,52.614,3900
2022-01-05,52.65,52.66,52.47,52.48,14164.0,52.553,4734
2022-01-06,52.43,52.44,52.39,52.43,19887.0,52.417,4672
2022-01-07,52.38,52.4,52.23,52.28,14182.0,52.289,3482
2022-01-10,52.18,52.24,52.12,52.2,25592.0,52.183,3549
2022-01-11,52.18,52.35,52.13,52.34,16000.0,52.238,3412
2022-01-12,52.3,52.36,52.27,52.29,21898.0,52.318,5359
2022-01-13,52.26,52.31,52.2,52.29,20127.0,52.251,4430
2022-01-14,52.22,52.22,52.07,52.08,19012.0,52.147,4102
2022-01-18,51.94,51.98,51.76,51.76,40604.0,51.858,11352
2022-01-19,51.88,52.05,51.88,52.01,19368.0,52.001,3913
2022-01-20,52.09,52.13,52.03,52.08,14647.0,52.08,3189
2022-01-21,52.22,52.23,52.17,52.19,11063.0,52.2,2636
2022-01-24,52.1,52.21,52.1,52.14,24156.0,52.143,5627
2022-01-25,52.16,52.19,52.1,52.13,13390.0,52.131,3331
2022-01-26,52.13,52.15,51.81,51.81,15165.0,52.015,4103
2022-01-27,51.86,51.99,51.86,51.91,11220.0,51.932,2741
2022-01-28,51.9,52.07,51.9,52.06,14371.0,51.99,2834
2022-01-31,52.01,52.1,51.98,52.06,14585.0,52.051,2540
2022-02-01,52.03,52.03,51.93,51.98,11083.0,51.968,2923
2022-02-02,51.99,52.08,51.99,52.02,12975.0,52.037,2359
2022-02-03,51.91,51.92,51.82,51.88,9069.0,51.875,2602
2022-02-04,51.79,51.79,51.58,51.63,17436.0,51.627,3001
2022-02-07,51.66,51.71,51.64,51.66,19013.0,51.676,2968
2022-02-08,51.58,51.58,51.5,51.51,84671.0,51.516,4010
2022-02-09,51.5,51.55,51.44,51.44,48861.0,51.49,5142
2022-02-10,51.2,51.27,51.02,51.07,42734.0,51.143,8706
2022-02-11,51.2,51.36,51.03,51.34,24063.0,51.18,7354
2022-02-14,51.15,51.18,51.04,51.11,30883.0,51.109,4504
2022-02-15,51.04,51.16,51.04,51.13,9654.0,51.116,2632
2022-02-16,51.13,51.18,51.06,51.12,13828.0,51.123,3877
2022-02-17,51.12,51.26,51.12,51.25,18071.0,51.218,4054
2022-02-18,51.28,51.3,51.22,51.26,12403.0,51.255,2707
2022-02-22,51.2,51.22,51.11,51.19,14839.0,51.167,3439
2022-02-23,51.09,51.1,50.98,51.03,14216.0,51.035,3594
2022-02-24,51.19,51.21,51.05,51.09,18449.0,51.106,4087
2022-02-25,51.1,51.2,51.05,51.2,16530.0,51.08,2884
2022-02-28,51.34,51.5,51.34,51.44,12408.0,51.442,3838
2022-03-01,51.52,51.78,51.52,51.64,13682.0,51.695,4548
2022-03-02,51.51,51.52,51.08,51.08,21458.0,51.251,4771
2022-03-03,51.24,51.33,51.17,51.33,33474.0,51.25,6030
2022-03-04,51.45,51.62,51.45,51.5,14118.0,51.527,3832
2022-03-07,51.32,51.42,51.3,51.32,13580.0,51.368,4026
2022-03-08,51.19,51.2,51.08,51.11,11809.0,51.122,3901
2022-03-09,51.04,51.11,51.02,51.06,14644.0,51.053,4988
2022-03-10,50.9,50.96,50.84,50.87,21240.0,50.868,4751
2022-03-11,50.89,50.95,50.83,50.84,8596.0,50.874,2271
2022-03-14,50.61,50.62,50.4,50.41,22323.0,50.548,3621
2022-03-15,50.62,50.67,50.43,50.44,13385.0,50.547,3379
2022-03-16,50.4,50.48,50.13,50.39,31248.0,50.319,7326
2022-03-17,50.48,50.53,50.39,50.44,12666.0,50.472,3618
2022-03-18,50.56,50.68,50.5,50.54,21460.0,50.597,4706
2022-03-21,50.37,50.37,50.08,50.11,16405.0,50.237,3679
2022-03-22,49.96,50.08,49.96,50.02,21120.0,50.032,3964
2022-03-23,50.08,50.28,50.08,50.24,22523.0,50.232,4611
2022-03-24,50.13,50.13,49.97,49.97,12404.0,50.033,4079
2022-03-25,49.81,49.85,49.5,49.53,20884.0,49.6,5371
2022-03-28,49.55,49.65,49.55,49.62,21903.0,49.6,4172
2022-03-29,49.75,49.94,49.73,49.89,22957.0,49.857,5044
2022-03-30,49.8,50.07,49.79,50.05,12471.0,49.989,3862
2022-03-31,49.96,50.13,49.96,50.1,10632.0,50.08,2858
2022-04-01,49.67,49.81,49.61,49.75,20147.0,49.73,5150
2022-04-04,49.8,49.84,49.75,49.83,22284.0,49.8,3879
2022-04-05,49.74,49.74,49.37,49.41,16271.0,49.45,5421
2022-04-06,49.2,49.38,49.14,49.28,22864.0,49.253,7029
2022-04-07,49.21,49.28,49.13,49.18,13829.0,49.199,4399
2022-04-08,48.94,49.03,48.85,48.88,22965.0,48.963,6626
2022-04-11,48.73,48.79,48.7,48.75,28211.0,48.748,3783
2022-04-12,49.0,49.14,48.94,48.97,38318.0,49.071,5422
2022-04-13,49.06,49.19,48.97,49.0,21392.0,49.095,4159
2022-04-14,48.92,48.95,48.63,48.67,20124.0,48.734,4853
2022-04-18,48.61,48.66,48.51,48.53,21898.0,48.577,5013
2022-04-19,48.29,48.43,48.12,48.16,15415.0,48.285,4699
2022-04-20,48.35,48.44,48.31,48.42,15227.0,48.37,3740
2022-04-21,48.32,48.35,47.97,48.13,26534.0,48.105,8416
2022-04-22,47.9,48.1,47.88,48.05,25346.0,48.017,4578
2022-04-25,48.27,48.58,48.27,48.44,44275.0,48.459,7777
2022-04-26,48.59,48.69,48.51,48.59,182741.0,48.648,18542
2022-04-27,48.57,48.68,48.52,48.57,176898.0,48.623,12882
2022-04-28,48.49,48.61,48.42,48.5,124429.0,48.515,9588
2022-04-29,48.28,48.45,48.22,48.23,112616.0,48.375,10300
2022-05-02,47.94,47.98,47.77,47.85,45409.0,47.842,11825
2022-05-03,47.97,48.07,47.88,47.91,25722.0,47.998,7255
2022-05-04,47.79,48.23,47.72,48.22,28485.0,47.939,9279
2022-05-05,48.09,48.09,47.62,47.76,21982.0,47.745,6616
2022-05-06,47.67,47.8,47.57,47.62,21318.0,47.705,6345
2022-05-09,47.64,47.91,47.64,47.89,26810.0,47.775,6066
2022-05-10,48.14,48.25,48.03,48.03,28977.0,48.14,8461
2022-05-11,47.94,48.24,47.91,48.19,24044.0,48.119,7709
2022-05-12,48.35,48.49,48.27,48.4,23619.0,48.408,5095
2022-05-13,48.26,48.31,48.16,48.19,28911.0,48.239,5420
2022-05-16,48.3,48.46,48.3,48.4,17350.0,48.411,3978
2022-05-17,48.17,48.22,48.07,48.09,17634.0,48.137,4019
2022-05-18,48.02,48.32,48.01,48.25,18659.0,48.206,4649
2022-05-19,48.44,48.51,48.36,48.38,14455.0,48.419,4744
2022-05-20,48.41,48.56,48.4,48.51,13066.0,48.502,3583
2022-05-23,48.38,48.56,48.32,48.35,15133.0,48.396,4047
2022-05-24,48.51,48.76,48.48,48.7,21036.0,48.697,4199
2022-05-25,48.71,48.83,48.69,48.83,11137.0,48.74,3276
2022-05-26,48.9,48.9,48.69,48.78,16961.0,48.779,3579
2022-05-27,48.88,48.99,48.87,48.95,9187.0,48.931,2551
2022-05-31,48.61,48.68,48.56,48.6,13567.0,48.619,3578
2022-06-01,48.6,48.6,48.27,48.3,13889.0,48.333,4042
2022-06-02,48.46,48.48,48.3,48.48,15128.0,48.403,4249
2022-06-03,48.3,48.48,48.29,48.34,8431.0,48.415,2384
2022-06-06,48.36,48.36,47.98,47.99,16326.0,48.079,3223
2022-06-07,48.01,48.22,48.0,48.15,16101.0,48.172,3486
2022-06-08,48.05,48.12,47.91,47.91,10352.0,48.027,3198
2022-06-09,47.84,48.14,47.84,48.03,50810.0,48.043,4846
2022-06-10,47.76,47.79,47.48,47.55,23956.0,47.581,4405
2022-06-13,47.05,47.13,46.5,46.63,70037.0,46.856,10082
2022-06-14,46.74,46.78,46.19,46.23,32568.0,46.341,6710
2022-06-15,46.68,46.87,46.39,46.79,26243.0,46.595,10573
2022-06-16,46.42,46.92,46.35,46.85,37441.0,46.691,8153
2022-06-17,47.04,47.06,46.71,46.89,20648.0,46.925,5112
2022-06-21,46.75,46.9,46.75,46.81,22390.0,46.827,6111
2022-06-22,47.17,47.32,47.17,47.19,14923.0,47.235,4071
2022-06-23,47.4,47.74,47.38,47.38,19644.0,47.538,5752
2022-06-24,47.41,47.53,47.29,47.39,14893.0,47.37,4428
2022-06-27,47.21,47.34,47.13,47.15,17697.0,47.233,3311
2022-06-28,47.21,47.25,47.13,47.19,16446.0,47.208,3477
2022-06-29,47.25,47.58,47.24,47.54,45761.0,47.437,3188
2022-06-30,47.73,47.92,47.73,47.81,10081.0,47.849,3068
2022-07-01,48.05,48.38,48.02,48.08,16523.0,48.122,5885
2022-07-05,48.06,48.22,48.02,48.12,17551.0,48.111,4270
2022-07-06,48.29,48.35,47.83,47.85,21206.0,48.029,5007
2022-07-07,47.86,47.86,47.63,47.66,9387.0,47.699,2660
2022-07-08,47.68,47.7,47.57,47.62,9259.0,47.625,2899
2022-07-11,47.72,47.89,47.72,47.79,9773.0,47.82,2381
2022-07-12,47.91,48.02,47.84,47.85,11299.0,47.936,3563
2022-07-13,47.5,48.06,47.5,48.04,20848.0,47.934,5579
2022-07-14,47.73,47.93,47.64,47.89,18470.0,47.862,2708
2022-07-15,47.83,48.09,47.83,48.05,18884.0,48.015,3996
2022-07-18,47.91,48.05,47.88,48.05,11374.0,47.957,2999
2022-07-19,48.01,48.07,47.92,47.95,8577.0,47.985,2953
2022-07-20,48.04,48.12,47.82,47.83,8450.0,47.924,2893
2022-07-21,47.99,48.28,47.96,48.27,11752.0,48.129,4126
2022-07-22,48.52,48.76,48.51,48.6,8766.0,48.593,2618
2022-07-25,48.43,48.58,48.43,48.56,11423.0,48.541,3289
2022-07-26,48.74,48.83,48.49,48.53,7806.0,48.636,2367
2022-07-27,48.62,48.88,48.57,48.78,7505.0,48.738,2769
2022-07-28,49.11,49.25,49.08,49.22,12154.0,49.171,4259
2022-07-29,49.15,49.33,49.09,49.24,13478.0,49.249,4944
2022-08-01,49.14,49.33,49.14,49.27,9618.0,49.278,2203
2022-08-02,49.26,49.28,48.59,48.6,10672.0,48.837,3237
2022-08-03,48.55,48.82,48.43,48.81,12434.0,48.665,3239
2022-08-04,48.99,49.03,48.87,48.88,11628.0,48.934,3961
2022-08-05,48.31,48.47,48.25,48.4,15724.0,48.377,4696
2022-08-08,48.53,48.68,48.53,48.62,9788.0,48.616,3262
2022-08-09,48.5,48.59,48.47,48.55,7119.0,48.541,2405
2022-08-10,48.88,48.97,48.7,48.73,8081.0,48.822,2530
2022-08-11,48.88,48.95,48.51,48.52,9190.0,48.655,2776
2022-08-12,48.61,48.7,48.54,48.7,7377.0,48.634,2486
2022-08-15,48.75,48.85,48.74,48.84,9191.0,48.822,1908
2022-08-16,48.84,48.84,48.64,48.72,16373.0,48.731,3940
2022-08-17,48.45,48.58,48.35,48.46,9414.0,48.465,2967
2022-08-18,48.54,48.66,48.49,48.52,10166.0,48.558,3875
2022-08-19,48.2,48.29,48.08,48.25,12358.0,48.219,4173
2022-08-22,48.04,48.13,47.95,47.97,8644.0,48.003,2152
2022-08-23,47.9,48.17,47.9,47.94,9188.0,48.018,2893
2022-08-24,47.78,47.85,47.73,47.73,6811.0,47.784,1610
2022-08-25,47.76,48.08,47.74,48.07,7264.0,47.947,2497
2022-08-26,47.97,48.09,47.88,47.95,8881.0,47.962,3044
2022-08-29,47.67,47.74,47.64,47.66,8347.0,47.682,2661
2022-08-30,47.66,47.83,47.53,47.69,7865.0,47.672,2072
2022-08-31,47.66,47.76,47.51,47.56,6625.0,47.649,1937
2022-09-01,47.3,47.36,47.06,47.25,27552.0,47.206,5867
2022-09-02,47.42,47.51,47.31,47.39,13795.0,47.383,3520
2022-09-06,47.22,47.22,46.91,46.93,25714.0,46.953,5262
2022-09-07,47.06,47.2,46.97,47.15,10821.0,47.108,2842
2022-09-08,47.14,47.16,46.99,47.0,10405.0,47.088,2848
2022-09-09,47.05,47.06,46.86,46.87,8409.0,46.939,2220
2022-09-12,47.06,47.11,46.84,46.91,8516.0,47.018,2843
2022-09-13,46.57,46.61,46.5,46.53,18736.0,46.556,2735
2022-09-14,46.54,46.69,46.52,46.59,9148.0,46.627,2726
2022-09-15,46.46,46.54,46.35,46.37,13874.0,46.413,3170
2022-09-16,46.34,46.45,46.27,46.38,18118.0,46.367,4608
2022-09-19,46.17,46.35,46.14,46.24,27129.0,46.272,3266
2022-09-20,45.98,46.15,45.95,46.09,32985.0,46.044,8820
2022-09-21,46.15,46.25,45.84,46.23,14328.0,46.084,5699
2022-09-22,46.01,46.01,45.6,45.65,17126.0,45.764,3988
2022-09-23,45.55,45.62,45.15,45.34,28322.0,45.289,6112
2022-09-26,45.11,45.11,44.4,44.41,28716.0,44.685,7492
2022-09-27,44.55,44.8,44.3,44.68,25799.0,44.556,9081
2022-09-28,45.4,45.65,45.2,45.54,15863.0,45.471,6504
2022-09-29,45.26,45.46,45.24,45.24,14594.0,45.327,4953
2022-09-30,45.35,45.45,45.0,45.09,21250.0,45.246,5494
2022-10-03,45.34,45.68,45.28,45.29,29687.0,45.45,5619
2022-10-04,45.49,45.68,45.41,45.48,20004.0,45.575,3897
2022-10-05,45.11,45.23,44.96,45.2,11621.0,45.078,4145
2022-10-06,45.16,45.23,44.9,44.91,56494.0,44.972,4759
2022-10-07,44.67,44.84,44.64,44.77,16551.0,44.765,4051
2022-10-10,44.65,44.83,44.45,44.6,10957.0,44.551,3975
2022-10-11,44.68,44.77,44.51,44.56,13789.0,44.668,5102
2022-10-12,44.53,44.73,44.47,44.58,103385.0,44.556,8778
2022-10-13,44.0,44.54,43.94,44.38,31945.0,44.271,6664
2022-10-14,44.68,44.72,44.07,44.07,22250.0,44.229,5366
2022-10-17,44.41,44.49,44.23,44.26,23490.0,44.328,5664
2022-10-18,44.49,44.49,44.16,44.38,15410.0,44.31,5975
2022-10-19,43.94,44.0,43.84,43.89,10124.0,43.928,3579
2022-10-20,43.83,43.91,43.5,43.58,35046.0,43.734,8165
2022-10-21,43.45,43.79,43.33,43.67,36527.0,43.675,8536
2022-10-24,43.74,43.85,43.56,43.59,30714.0,43.693,5907
2022-10-25,43.89,44.22,43.89,44.14,13954.0,44.125,3330
2022-10-26,44.19,44.53,44.19,44.38,11664.0,44.4,4986
2022-10-27,44.55,44.86,44.48,44.75,13751.0,44.723,4484
2022-10-28,44.42,44.72,44.42,44.62,12887.0,44.606,4042
2022-10-31,44.42,44.5,44.22,44.35,15395.0,44.414,3611
2022-11-01,44.53,44.59,44.22,44.37,62483.0,44.38,11168
2022-11-02,44.35,44.73,44.22,44.28,26112.0,44.465,7706
2022-11-03,43.82,44.12,43.81,44.06,22071.0,44.011,5251
2022-11-04,44.04,44.2,43.97,44.13,17074.0,44.101,4719
2022-11-07,44.11,44.17,43.89,43.89,16192.0,43.989,3268
2022-11-08,44.07,44.26,44.04,44.18,20939.0,44.196,6061
2022-11-09,44.12,44.3,44.1,44.26,15777.0,44.189,3842
2022-11-10,44.76,45.38,44.76,45.33,15018.0,45.212,5955
2022-11-11,45.06,45.28,45.06,45.25,10708.0,45.197,2624
2022-11-14,45.1,45.17,45.04,45.08,19984.0,45.094,5420
2022-11-15,45.42,45.54,45.29,45.47,15581.0,45.42,4547
2022-11-16,45.61,45.77,45.53,45.75,19837.0,45.651,5254
2022-11-17,45.35,45.52,45.29,45.45,20291.0,45.414,4743
2022-11-18,45.6,45.62,45.41,45.5,15285.0,45.492,3803
2022-11-21,45.59,45.69,45.45,45.47,19855.0,45.52,3544
2022-11-22,45.55,45.75,45.55,45.7,17213.0,45.675,4832
2022-11-23,45.79,46.06,45.77,45.97,26743.0,45.918,6894
2022-11-25,45.81,45.98,45.81,45.97,7333.0,45.918,1558
2022-11-28,45.91,46.05,45.8,45.85,13199.0,45.937,3295
2022-11-29,45.64,45.81,45.64,45.67,12226.0,45.712,2845
2022-11-30,45.65,46.09,45.51,46.09,16712.0,45.797,4376
2022-12-01,46.05,46.36,46.04,46.36,19768.0,46.213,4151
2022-12-02,46.09,46.48,45.97,46.46,15467.0,46.166,3500
2022-12-05,46.23,46.29,45.98,46.03,21092.0,46.087,4992
2022-12-06,46.11,46.19,46.01,46.14,13729.0,46.104,3725
2022-12-07,46.32,46.65,46.32,46.65,12557.0,46.507,2814
2022-12-08,46.38,46.57,46.36,46.46,17517.0,46.477,2896
2022-12-09,46.33,46.35,46.13,46.13,13160.0,46.294,3130
2022-12-12,46.29,46.42,46.1,46.26,17084.0,46.24,3630
2022-12-13,46.99,47.07,46.62,46.7,17906.0,46.747,3923
2022-12-14,46.76,46.92,46.58,46.9,18074.0,46.795,5211
2022-12-15,46.8,46.96,46.67,46.84,23702.0,46.845,6925
2022-12-16,46.7,46.86,46.55,46.8,20395.0,46.786,4927
2022-12-19,46.58,46.59,46.42,46.52,18392.0,46.498,4292
2022-12-20,46.21,46.32,46.13,46.23,16404.0,46.248,3627
2022-12-21,46.32,46.39,46.2,46.25,12934.0,46.271,3255
2022-12-22,46.27,46.31,46.16,46.21,13327.0,46.239,2785
2022-12-23,45.87,46.01,45.87,45.97,13264.0,45.948,2434
2022-12-27,45.66,45.78,45.59,45.67,16456.0,45.671,2606
2022-12-28,45.68,45.76,45.54,45.57,13052.0,45.619,3285
2022-12-29,45.7,45.83,45.62,45.79,15073.0,45.712,3200
2022-12-30,45.73,45.73,45.52,45.52,15306.0,45.584,3839
2023-01-03,46.04,46.1,45.79,45.86,21017.0,45.907,6669
2023-01-04,46.13,46.2,46.01,46.08,8967.0,46.07,3414
2023-01-05,45.76,46.02,45.76,46.0,12899.0,45.914,4000
2023-01-06,46.06,46.57,46.06,46.53,14191.0,46.427,3570
2023-01-09,46.54,46.8,46.54,46.72,19682.0,46.726,4156
2023-01-10,46.52,46.62,46.39,46.5,17750.0,46.479,5347
2023-01-11,46.64,46.83,46.64,46.76,15956.0,46.731,6694
2023-01-12,47.0,47.14,46.85,47.06,13098.0,47.0,4198
2023-01-13,46.99,47.05,46.88,46.92,11744.0,46.973,3275
2023-01-17,46.77,46.96,46.76,46.78,18306.0,46.853,2466
2023-01-18,47.38,47.4,47.14,47.29,17876.0,47.268,3018
2023-01-19,47.27,47.28,47.12,47.23,44542.0,47.207,4901
2023-01-20,47.11,47.13,46.9,47.05,43898.0,46.998,2533
2023-01-23,46.88,47.05,46.82,46.88,17804.0,46.931,2599
2023-01-24,47.02,47.19,46.87,47.15,9308.0,47.12,2719
2023-01-25,47.21,47.31,47.08,47.31,8807.0,47.192,3470
2023-01-26,47.23,47.31,47.14,47.17,23159.0,47.199,7093
2023-01-27,47.12,47.26,47.05,47.22,18348.0,47.18,6912
2023-01-30,47.05,47.1,46.95,46.96,19086.0,47.017,3276
2023-01-31,47.13,47.13,46.93,47.09,19812.0,46.978,5212
2023-02-01,47.09,47.43,46.95,47.41,25739.0,47.098,3675
2023-02-02,47.53,47.56,47.27,47.38,10942.0,47.449,2977
2023-02-03,47.1,47.16,46.94,46.99,12401.0,47.063,3859
2023-02-06,46.58,46.65,46.54,46.56,8539.0,46.593,2895
2023-02-07,46.57,46.77,46.5,46.55,8094.0,46.576,2741
2023-02-08,46.6,46.72,46.57,46.72,9787.0,46.64,3331
2023-02-09,46.78,46.84,46.51,46.55,13443.0,46.658,3687
2023-02-10,46.5,46.57,46.31,46.31,11205.0,46.385,4371
2023-02-13,46.34,46.54,46.34,46.53,11843.0,46.484,3349
2023-02-14,46.44,46.53,46.19,46.27,11414.0,46.293,3371
2023-02-15,46.15,46.25,46.1,46.2,9407.0,46.16,3327
2023-02-16,46.06,46.21,45.99,46.07,7128.0,46.119,2455
2023-02-17,45.99,46.17,45.93,46.15,9807.0,46.092,2578
2023-02-21,45.75,45.82,45.6,45.64,13468.0,45.685,4785
2023-02-22,45.79,45.93,45.75,45.8,8045.0,45.858,2407
2023-02-23,45.86,45.98,45.81,45.95,10438.0,45.892,4173
2023-02-24,45.71,45.71,45.57,45.69,9623.0,45.633,2948
2023-02-27,45.77,45.85,45.71,45.75,9936.0,45.759,2484
2023-02-28,45.59,45.82,45.58,45.77,10108.0,45.742,3120
2023-03-01,45.54,45.55,45.3,45.32,15427.0,45.374,5084
2023-03-02,45.02,45.15,45.02,45.14,16498.0,45.105,4112
2023-03-03,45.35,45.53,45.25,45.5,13996.0,45.379,3753
2023-03-06,45.69,45.69,45.39,45.42,10818.0,45.492,4067
2023-03-07,45.51,45.51,45.22,45.27,23389.0,45.343,7357
2023-03-08,45.31,45.47,45.17,45.25,14362.0,45.267,5287
2023-03-09,45.37,45.63,45.3,45.55,7830.0,45.429,2641
2023-03-10,45.92,46.11,45.81,45.89,11188.0,45.946,4375
2023-03-13,46.2,46.63,46.2,46.31,13203.0,46.409,6082
2023-03-14,46.14,46.24,45.95,46.05,12152.0,46.055,5452
2023-03-15,46.57,46.82,46.34,46.47,13074.0,46.584,5863
2023-03-16,46.66,46.73,46.29,46.3,14903.0,46.438,6737
2023-03-17,46.57,46.94,46.57,46.84,9463.0,46.785,3793
2023-03-20,46.93,46.93,46.36,46.4,14523.0,46.494,4661
