,from date,to date,from CMF price,to CMF price,CMF cod,CMF pct cod,from VTEC price,to VTEC price,VTEC cod,VTEC pct cod,to VTEC / to CMF,to VTEC / to VTEC
396,2023-03-20,2023-03-21,56.85,56.79,-0.060000000000002274,-0.0010559663072039554,,,,,,
397,2023-03-21,2023-03-22,56.79,57.0,0.21000000000000085,0.0036910139452089484,,,,,,
398,2023-03-22,2023-03-23,57.0,56.98,-0.020000000000003126,-0.00035093876478800644,,,,,,
399,2023-03-23,2023-03-24,56.98,57.09,0.11000000000000654,0.0019286409064056863,,,,,,
400,2023-03-24,2023-03-27,57.09,57.04,-0.05000000000000426,-0.000876193870127386,,,,,,
401,2023-03-27,2023-03-28,57.04,57.21,0.1700000000000017,0.0029759321743969237,,,,,,
402,2023-03-28,2023-03-29,57.21,57.17,-0.03999999999999915,-0.00069942300455741,,,,,,
403,2023-03-29,2023-03-30,57.17,57.35,0.17999999999999972,0.0031435582994998558,,,,,,
404,2023-03-30,2023-03-31,57.35,57.42,0.07000000000000028,0.0012198311175383005,,,,,,
405,2023-03-31,2023-04-03,57.42,57.31,-0.10999999999999943,-0.0019175461292718174,,,,,,
406,2023-04-03,2023-04-04,57.31,57.46,0.14999999999999858,0.002613924987497311,,,,,,
407,2023-04-04,2023-04-05,57.46,57.64,0.17999999999999972,0.003127717580177783,,,,,,
408,2023-04-05,2023-04-06,57.64,57.69,0.04999999999999716,0.0008670771374766742,,,,,,
409,2023-04-06,2023-04-10,57.69,57.66,-0.030000000000001137,-0.0005201560585419184,,,,,,
410,2023-04-10,2023-04-11,57.66,57.77,0.11000000000000654,0.0019059175829182547,,,,,,
411,2023-04-11,2023-04-12,57.77,57.9,0.12999999999999545,0.0022477747857753334,,,,,,
412,2023-04-12,2023-04-13,57.9,57.71,-0.18999999999999773,-0.0032869158560744345,,,,,,
413,2023-04-13,2023-04-14,57.71,57.54,-0.1700000000000017,-0.0029501105994731948,,,,,,
414,2023-04-14,2023-04-17,57.54,57.48,-0.060000000000002274,-0.0010432969125776746,,,,,,
415,2023-04-17,2023-04-18,57.48,57.03,-0.44999999999999574,-0.00785961604237663,,,,,,
416,2023-04-18,2023-04-19,57.03,56.88,-0.14999999999999858,-0.002633659673462051,,,,,,
417,2023-04-19,2023-04-20,56.88,56.91,0.02999999999999403,0.0005272871200469462,,,,,,
418,2023-04-20,2023-04-21,56.91,56.95,0.04000000000000625,0.0007026172781587669,,,,,,
419,2023-04-21,2023-04-24,56.95,57.11,0.1599999999999966,0.0028055427835803797,,,,,,
420,2023-04-24,2023-04-25,57.11,57.31,0.20000000000000284,0.0034958958868746876,,,,,,
421,2023-04-25,2023-04-26,57.31,57.08,-0.23000000000000398,-0.004021335955010498,,,,,,
422,2023-04-26,2023-04-27,57.08,57.01,-0.07000000000000028,-0.001227101565145197,,,,,,
423,2023-04-27,2023-04-28,57.01,57.22,0.21000000000000085,0.0036767965784737606,,,,,,
424,2023-04-28,2023-05-01,57.22,56.9,-0.3200000000000003,-0.005608146489679017,,,,,,
425,2023-05-01,2023-05-02,56.9,57.04,0.14000000000000057,0.00245743497375522,,,,,,
426,2023-05-02,2023-05-03,57.04,57.12,0.0799999999999983,0.0014015419252884772,,,,,,
427,2023-05-03,2023-05-04,57.12,57.16,0.03999999999999915,0.0007000350303377084,,,,,,
428,2023-05-04,2023-05-05,57.16,57.21,0.05000000000000426,0.0008743552187707092,,,,,,
429,2023-05-05,2023-05-08,57.21,57.09,-0.11999999999999744,-0.0020997383042695023,,,,,,
430,2023-05-08,2023-05-09,57.09,57.08,-0.010000000000005116,-0.0001751773675322492,,,,,,
431,2023-05-09,2023-05-10,57.08,57.21,0.13000000000000256,0.0022749156718016605,,,,,,
432,2023-05-10,2023-05-11,57.21,57.23,0.01999999999999602,0.0003495281405733735,,,,,,
433,2023-05-11,2023-05-12,57.23,57.11,-0.11999999999999744,-0.0020990037442393233,,,,,,
434,2023-05-12,2023-05-15,57.11,57.1,-0.00999999999999801,-0.00017511601480696824,,,,,,
435,2023-05-15,2023-05-16,57.1,56.96,-0.14000000000000057,-0.002454849558244177,,,,,,
436,2023-05-16,2023-05-17,56.96,56.96,0.0,0.0,,,,,,
437,2023-05-17,2023-05-18,56.96,56.65,-0.3100000000000023,-0.005457279629705029,,,,,,
438,2023-05-18,2023-05-19,56.65,56.37,-0.28000000000000114,-0.0049548853805317355,,,,,,
439,2023-05-19,2023-05-22,56.37,56.29,-0.0799999999999983,-0.001420202617548345,,,,,,
440,2023-05-22,2023-05-23,56.29,56.12,-0.1700000000000017,-0.003024644241675016,,,,,,
441,2023-05-23,2023-05-24,56.12,56.03,-0.0899999999999963,-0.001604993657066947,,,,,,
442,2023-05-24,2023-05-25,56.03,56.13,0.10000000000000142,0.0017831673769147511,,,,,,
443,2023-05-25,2023-05-26,56.13,56.3,0.1699999999999946,0.003024106191536657,,,,,,
444,2023-05-26,2023-05-30,56.3,56.47,0.1700000000000017,0.0030149885391007013,,,,,,
445,2023-05-30,2023-05-31,56.47,56.6,0.13000000000000256,0.0022994615243918694,,,,,,
446,2023-05-31,2023-06-01,56.6,56.68,0.0799999999999983,0.0014124296133423584,,,,,,
447,2023-06-01,2023-06-02,56.68,56.53,-0.14999999999999858,-0.002649944135280267,,,,,,
448,2023-06-02,2023-06-05,56.53,56.71,0.17999999999999972,0.0031790913387370993,,,,,,
449,2023-06-05,2023-06-06,56.71,56.77,0.060000000000002274,0.0010574551566981812,,,,,,
450,2023-06-06,2023-06-07,56.77,56.61,-0.1600000000000037,-0.00282236913406642,,,,,,
451,2023-06-07,2023-06-08,56.61,56.72,0.10999999999999943,0.001941234175303561,,,,,,
452,2023-06-08,2023-06-09,56.72,56.68,-0.03999999999999915,-0.000705467401392371,,,,,,
453,2023-06-09,2023-06-12,56.68,56.74,0.060000000000002274,0.0010580145582257414,,,,,,
454,2023-06-12,2023-06-13,56.74,56.63,-0.10999999999999943,-0.001940549254991699,,,,,,
455,2023-06-13,2023-06-14,56.63,56.81,0.17999999999999972,0.003173486443321952,,,,,,
456,2023-06-14,2023-06-15,56.81,56.91,0.09999999999999432,0.0017587060459968336,,,,,,
457,2023-06-15,2023-06-16,56.91,56.89,-0.01999999999999602,-0.00035149385247646987,,,,,,
458,2023-06-16,2023-06-20,56.89,56.97,0.0799999999999983,0.0014052347297480673,,,,,,
459,2023-06-20,2023-06-21,56.97,56.97,0.0,0.0,,,,,,
460,2023-06-21,2023-06-22,56.97,56.89,-0.0799999999999983,-0.0014052347297481653,,,,,,
461,2023-06-22,2023-06-23,56.89,56.99,0.10000000000000142,0.0017562350843520857,,,,,,
462,2023-06-23,2023-06-26,56.99,57.0,0.00999999999999801,0.00017545398764196813,,,,,,
463,2023-06-26,2023-06-27,57.0,57.02,0.020000000000003126,0.0003508156499758725,,,,,,
464,2023-06-27,2023-06-28,57.02,57.03,0.00999999999999801,0.00017536168392158052,,,,,,
465,2023-06-28,2023-06-29,57.03,56.87,-0.1600000000000037,-0.0028094838497391963,,,,,,
466,2023-06-29,2023-06-30,56.87,56.95,0.0800000000000054,0.0014057285744829718,,,,,,
467,2023-06-30,2023-07-03,56.95,56.81,-0.14000000000000057,-0.0024613233241556074,,,,,,
468,2023-07-03,2023-07-05,56.81,56.78,-0.030000000000001137,-0.000528215524210448,,,,,,
469,2023-07-05,2023-07-06,56.78,56.63,-0.14999999999999858,-0.0026452709191114284,,,,,,
470,2023-07-06,2023-07-07,56.63,56.6,-0.030000000000001137,-0.0005298949165763495,,,,,,
471,2023-07-07,2023-07-10,56.6,56.65,0.04999999999999716,0.0008830022648780776,,,,,,
472,2023-07-10,2023-07-11,56.65,56.69,0.03999999999999915,0.0007058408621969988,,,,,,
473,2023-07-11,2023-07-12,56.69,56.78,0.09000000000000341,0.0015863227086127633,,,,,,
474,2023-07-12,2023-07-13,56.78,56.99,0.21000000000000085,0.003691662802083116,,,,,,
475,2023-07-13,2023-07-14,56.99,56.95,-0.03999999999999915,-0.0007021239537170855,,,,,,
476,2023-07-14,2023-07-17,56.95,56.95,0.0,0.0,,,,,,
477,2023-07-17,2023-07-18,56.95,57.07,0.11999999999999744,0.002104894655425554,,,,,,
478,2023-07-18,2023-07-19,57.07,57.2,0.13000000000000256,0.0022753138371356054,,,,,,
479,2023-07-19,2023-07-20,57.2,57.09,-0.10999999999999943,-0.0019249284095843938,,,,,,
480,2023-07-20,2023-07-21,57.09,57.12,0.02999999999999403,0.0005253480551609956,,,,,,
481,2023-07-21,2023-07-24,57.12,57.2,0.0800000000000054,0.0013995803544232636,,,,,,
482,2023-07-24,2023-07-25,57.2,57.09,-0.10999999999999943,-0.0019249284095843938,,,,,,
483,2023-07-25,2023-07-26,57.09,57.2,0.10999999999999943,0.001924928409584418,,,,,,
484,2023-07-26,2023-07-27,57.2,56.97,-0.23000000000000398,-0.00402908489344808,,,,,,
485,2023-07-27,2023-07-28,56.97,56.96,-0.00999999999999801,-0.00017554638858383167,,,,,,
486,2023-07-28,2023-07-31,56.96,56.85,-0.10999999999999943,-0.0019330469071752823,,,,,,
487,2023-07-31,2023-08-01,56.85,56.72,-0.13000000000000256,-0.0022893379726729966,,,,,,
488,2023-08-01,2023-08-02,56.72,56.55,-0.1700000000000017,-0.003001679661742677,,,,,,
489,2023-08-02,2023-08-03,56.55,56.22,-0.3299999999999983,-0.005852637083743635,,,,,,
490,2023-08-03,2023-08-04,56.22,56.45,0.23000000000000398,0.004082725117285382,,,,,,
491,2023-08-04,2023-08-07,56.45,56.33,-0.12000000000000455,-0.0021280376890485514,,,,,,
492,2023-08-07,2023-08-08,56.33,56.43,0.10000000000000142,0.0017736790744262373,,,,,,
493,2023-08-08,2023-08-09,56.43,56.52,0.09000000000000341,0.001593625835278026,,,,,,
494,2023-08-09,2023-08-10,56.52,56.5,-0.020000000000003126,-0.0003539196639314688,,,,,,
495,2023-08-10,2023-08-11,56.5,56.36,-0.14000000000000057,-0.002480951121915755,,,,,,
496,2023-08-11,2023-08-14,56.36,56.54,0.17999999999999972,0.003188665234964846,,,,,,
497,2023-08-14,2023-08-15,56.54,56.51,-0.030000000000001137,-0.0005307386236923036,,,,,,
498,2023-08-15,2023-08-16,56.51,56.36,-0.14999999999999858,-0.002657926611272467,,,,,,
499,2023-08-16,2023-08-17,56.36,56.25,-0.10999999999999943,-0.0019536459459499854,,,,,,
500,2023-08-17,2023-08-18,56.25,56.11,-0.14000000000000057,-0.002491991321648873,,,,,,
501,2023-08-18,2023-08-21,56.11,55.94,-0.1700000000000017,-0.003034361989066989,,,,,,
502,2023-08-21,2023-08-22,55.94,55.92,-0.01999999999999602,-0.0003575898482588139,,,,,,
503,2023-08-22,2023-08-23,55.92,56.04,0.11999999999999744,0.002143623543251369,,,,,,
504,2023-08-23,2023-08-24,56.04,55.98,-0.060000000000002274,-0.0010712373814988035,,,,,,
505,2023-08-24,2023-08-25,55.98,55.92,-0.05999999999999517,-0.0010723861617525938,,,,,,
506,2023-08-25,2023-08-28,55.92,56.04,0.11999999999999744,0.002143623543251369,,,,,,
507,2023-08-28,2023-08-29,56.04,56.19,0.14999999999999858,0.0026730836553004924,,,,,,
508,2023-08-29,2023-08-30,56.19,56.11,-0.0799999999999983,-0.0014247553612261928,,,,,,
509,2023-08-30,2023-08-31,56.11,56.16,0.04999999999999716,0.0008907099546749992,,,,,,
510,2023-08-31,2023-09-01,56.16,55.98,-0.17999999999999972,-0.0032102756302482102,,,,,,
511,2023-09-01,2023-09-05,55.98,55.89,-0.0899999999999963,-0.0016090108057006626,,,,,,
512,2023-09-05,2023-09-06,55.89,55.97,0.0799999999999983,0.0014303596216615115,,,,,,
513,2023-09-06,2023-09-07,55.97,55.8,-0.1700000000000017,-0.0030419635160030367,,,,,,
514,2023-09-07,2023-09-08,55.8,55.75,-0.04999999999999716,-0.0008964590470370395,,,,,,
515,2023-09-08,2023-09-11,55.75,55.82,0.07000000000000028,0.0012548177679479221,,,,,,
516,2023-09-11,2023-09-12,55.82,55.87,0.04999999999999716,0.0008953353628812611,,,,,,
517,2023-09-12,2023-09-13,55.87,55.96,0.09000000000000341,0.0016095863262231191,,,,,,
518,2023-09-13,2023-09-14,55.96,55.83,-0.13000000000000256,-0.002325790475011375,,,,,,
519,2023-09-14,2023-09-15,55.83,55.77,-0.05999999999999517,-0.0010752689208066546,,,,,,
520,2023-09-15,2023-09-18,55.77,55.86,0.0899999999999963,0.0016124701155683515,,,,,,
521,2023-09-18,2023-09-19,55.86,55.76,-0.10000000000000142,-0.0017917940647622665,,,,,,
522,2023-09-19,2023-09-20,55.76,55.81,0.05000000000000426,0.0008962983480738318,,,,,,
523,2023-09-20,2023-09-21,55.81,55.35,-0.46000000000000085,-0.00827640564569638,,,,,,
524,2023-09-21,2023-09-22,55.35,55.48,0.12999999999999545,0.0023459362919848424,,,,,,
525,2023-09-22,2023-09-25,55.48,55.09,-0.38999999999999346,-0.007054383962005521,,,,,,
526,2023-09-25,2023-09-26,55.09,54.95,-0.14000000000000057,-0.0025445306349947613,,,,,,
527,2023-09-26,2023-09-27,54.95,54.83,-0.12000000000000455,-0.0021861914336733378,,,,,,
528,2023-09-27,2023-09-28,54.83,54.65,-0.17999999999999972,-0.0032882747934094804,,,,,,
529,2023-09-28,2023-09-29,54.65,54.84,0.19000000000000483,0.0034706400715661862,,,,,,
530,2023-09-29,2023-10-02,54.84,54.38,-0.46000000000000085,-0.008423415489789046,,,,,,
531,2023-10-02,2023-10-03,54.38,54.27,-0.10999999999999943,-0.0020248511290112043,,,,,,
532,2023-10-03,2023-10-04,54.27,54.43,0.1599999999999966,0.0029438843707951874,,,,,,
533,2023-10-04,2023-10-05,54.43,54.45,0.020000000000003126,0.00036737693286087024,,,,,,
534,2023-10-05,2023-10-06,54.45,54.12,-0.3300000000000054,-0.006079046076382338,,,,,,
535,2023-10-06,2023-10-09,54.12,54.38,0.2600000000000051,0.0047926359017374355,,,,,,
536,2023-10-09,2023-10-10,54.38,54.51,0.12999999999999545,0.002387731871864661,,,,,,
537,2023-10-10,2023-10-11,54.51,54.96,0.45000000000000284,0.008221476837904378,,,,,,
538,2023-10-11,2023-10-12,54.96,54.78,-0.17999999999999972,-0.0032804840791618353,,,,,,
539,2023-10-12,2023-10-13,54.78,54.94,0.1599999999999966,0.002916516832195721,,,,,,
540,2023-10-13,2023-10-16,54.94,54.65,-0.28999999999999915,-0.005292466044580255,,,,,,
541,2023-10-16,2023-10-17,54.65,54.35,-0.29999999999999716,-0.005504601055329085,,,,,,
542,2023-10-17,2023-10-18,54.35,54.23,-0.12000000000000455,-0.002210352714249245,,,,,,
543,2023-10-18,2023-10-19,54.23,54.06,-0.1699999999999946,-0.003139720004667641,,,,,,
544,2023-10-19,2023-10-20,54.06,54.16,0.09999999999999432,0.0018480877557179537,,,,,,
545,2023-10-20,2023-10-23,54.16,54.15,-0.00999999999999801,-0.00018465515701986511,,,,,,
546,2023-10-23,2023-10-24,54.15,54.2,0.05000000000000426,0.0009229349986008987,,,,,,
547,2023-10-24,2023-10-25,54.2,53.93,-0.2700000000000031,-0.004993999096464979,,,,,,
548,2023-10-25,2023-10-26,53.93,54.15,0.21999999999999886,0.004071064097863999,,,,,,
549,2023-10-26,2023-10-27,54.15,54.14,-0.00999999999999801,-0.00018468926084444737,,,,,,
550,2023-10-27,2023-10-30,54.14,54.03,-0.10999999999999943,-0.002033836330180683,,,,,,
551,2023-10-30,2023-10-31,54.03,54.09,0.060000000000002274,0.0011098780273611913,,,,,,
552,2023-10-31,2023-11-01,54.09,54.15,0.05999999999999517,0.001108647563664023,,,,,,
553,2023-11-01,2023-11-02,54.15,54.58,0.4299999999999997,0.007909541833192807,,,,,,
554,2023-11-02,2023-11-03,54.58,54.93,0.3500000000000014,0.00639213207433673,,,,,,
555,2023-11-03,2023-11-06,54.93,54.88,-0.04999999999999716,-0.0009106639368992028,,,,,,
556,2023-11-06,2023-11-07,54.88,55.24,0.35999999999999943,0.006538345123461584,,,,,,
557,2023-11-07,2023-11-08,55.24,55.35,0.10999999999999943,0.001989330613554433,,,,,,
558,2023-11-08,2023-11-09,55.35,55.22,-0.13000000000000256,-0.002351452652637511,,,,,,
559,2023-11-09,2023-11-10,55.22,55.36,0.14000000000000057,0.002532104807405752,,,,,,
560,2023-11-10,2023-11-13,55.36,55.46,0.10000000000000142,0.0018047288782178554,,,,,,
561,2023-11-13,2023-11-14,55.46,55.75,0.28999999999999915,0.00521537015259611,,,,,,
562,2023-11-14,2023-11-15,55.75,55.75,0.0,0.0,,,,,,
563,2023-11-15,2023-11-16,55.75,55.99,0.240000000000002,0.004295693020573862,,,,,,
564,2023-11-16,2023-11-17,55.99,56.0,0.00999999999999801,0.0001785873743472114,,,,,,
565,2023-11-17,2023-11-20,56.0,56.16,0.1599999999999966,0.0028530689824064807,,,,,,
566,2023-11-20,2023-11-21,56.16,56.28,0.12000000000000455,0.0021344725286326196,,,,,,
567,2023-11-21,2023-11-22,56.28,56.29,0.00999999999999801,0.0001776672297468475,,,,,,
568,2023-11-22,2023-11-24,56.29,56.36,0.07000000000000028,0.0012427875545442952,,,,,,
569,2023-11-24,2023-11-27,56.36,56.35,-0.00999999999999801,-0.0001774465446941125,,,,,,
570,2023-11-27,2023-11-28,56.35,56.5,0.14999999999999858,0.0026583976666098774,,,,,,
571,2023-11-28,2023-11-29,56.5,56.9,0.3999999999999986,0.007054702979890033,,,,,,
572,2023-11-29,2023-11-30,56.9,56.89,-0.00999999999999801,-0.0001757623697291802,,,,,,
573,2023-11-30,2023-12-01,56.89,56.98,0.0899999999999963,0.0015807503072062248,,,,,,
574,2023-12-01,2023-12-04,56.98,56.92,-0.05999999999999517,-0.0010535558481105523,,,,,,
575,2023-12-04,2023-12-05,56.92,56.98,0.05999999999999517,0.0010535558481104624,,,,,,
576,2023-12-05,2023-12-06,56.98,57.22,0.240000000000002,0.004203158552201937,,,,,,
577,2023-12-06,2023-12-07,57.22,57.23,0.00999999999999801,0.00017474879904666023,,,,,,
578,2023-12-07,2023-12-08,57.23,57.07,-0.1599999999999966,-0.002799651872394107,,,,,,
579,2023-12-08,2023-12-11,57.07,57.06,-0.00999999999999801,-0.00017523876326277092,,,,,,
580,2023-12-11,2023-12-12,57.06,57.18,0.11999999999999744,0.0021008411088117938,,,,,,
581,2023-12-12,2023-12-13,57.18,57.42,0.240000000000002,0.004188487798752214,,,,,,
582,2023-12-13,2023-12-14,57.42,57.66,0.23999999999999488,0.004171017517338104,,,,,,
583,2023-12-14,2023-12-15,57.66,57.64,-0.01999999999999602,-0.0003469210789347638,,,,,,
584,2023-12-15,2023-12-18,57.64,57.65,0.00999999999999801,0.00017347558374664084,,,,,,
585,2023-12-18,2023-12-19,57.65,57.65,0.0,0.0,,,,,,
586,2023-12-19,2023-12-20,57.65,57.85,0.20000000000000284,0.0034632069246175183,,,,,,
587,2023-12-20,2023-12-21,57.85,57.89,0.03999999999999915,0.000691204451227546,,,,,,
588,2023-12-21,2023-12-22,57.89,57.84,-0.04999999999999716,-0.0008640802404039204,,,,,,
589,2023-12-22,2023-12-26,57.84,57.89,0.04999999999999716,0.0008640802404040014,,,,,,
590,2023-12-26,2023-12-27,57.89,58.09,0.20000000000000284,0.0034488739135279897,,,,,,
591,2023-12-27,2023-12-28,58.09,57.95,-0.14000000000000057,-0.002412962218680442,,,,,,
592,2023-12-28,2023-12-29,57.95,57.94,-0.010000000000005116,-0.0001725774445564137,,,,,,
593,2023-12-29,2024-01-02,57.94,57.86,-0.0799999999999983,-0.001381692793215315,,,,,,
594,2024-01-02,2024-01-03,57.86,58.03,0.1700000000000017,0.002933818654527865,,,,,,
595,2024-01-03,2024-01-04,58.03,57.9,-0.13000000000000256,-0.002242733623567378,,,,,,
596,2024-01-04,2024-01-05,57.9,57.86,-0.03999999999999915,-0.0006910850309605548,,,,,,
597,2024-01-05,2024-01-08,57.86,57.94,0.0799999999999983,0.0013816927932151948,,,,,,
598,2024-01-08,2024-01-09,57.94,58.02,0.0800000000000054,0.00137978635205374,,,,,,
599,2024-01-09,2024-01-10,58.02,57.93,-0.09000000000000341,-0.0015523935847253066,,,,,,
600,2024-01-10,2024-01-11,57.93,58.04,0.10999999999999943,0.0018970429074543548,,,,,,
601,2024-01-11,2024-01-12,58.04,57.94,-0.10000000000000142,-0.0017244356747827812,,,,,,
602,2024-01-12,2024-01-16,57.94,57.77,-0.1699999999999946,-0.0029383825480301,,,,,,
603,2024-01-16,2024-01-17,57.77,57.6,-0.1700000000000017,-0.0029470420913286187,,,,,,
604,2024-01-17,2024-01-18,57.6,57.44,-0.1600000000000037,-0.002781642961876914,,,,,,
605,2024-01-18,2024-01-19,57.44,57.33,-0.10999999999999943,-0.0019168778196774084,,,,,,
606,2024-01-19,2024-01-22,57.33,57.49,0.1600000000000037,0.0027869727149082996,,,,,,
607,2024-01-22,2024-01-23,57.49,57.42,-0.07000000000000028,-0.0012183449422816161,,,,,,
608,2024-01-23,2024-01-24,57.42,57.34,-0.0799999999999983,-0.0013942142376940393,,,,,,
609,2024-01-24,2024-01-25,57.34,57.49,0.14999999999999858,0.0026125591799756828,,,,,,
610,2024-01-25,2024-01-26,57.49,57.46,-0.030000000000001137,-0.0005219660840561156,,,,,,
611,2024-01-26,2024-01-29,57.46,57.67,0.21000000000000085,0.0036480540761777997,,,,,,
612,2024-01-29,2024-01-30,57.67,57.7,0.030000000000001137,0.0005200658867326158,,100.66,,,1.7445407279029461,1.0
613,2024-01-30,2024-01-31,57.7,57.95,0.25,0.004323396271706801,100.66,101.11,0.45000000000000284,0.004460531755093823,1.7447799827437445,1.0
614,2024-01-31,2024-02-01,57.95,58.0,0.04999999999999716,0.0008624407606584821,101.11,101.37,0.2600000000000051,0.002568156291000543,1.7477586206896552,1.0
615,2024-02-01,2024-02-02,58.0,57.74,-0.259999999999998,-0.004492836311630232,101.37,101.03,-0.3400000000000034,-0.0033596869546673926,1.7497402147558019,1.0
616,2024-02-02,2024-02-05,57.74,57.47,-0.2700000000000031,-0.004687101715138901,101.03,100.74,-0.29000000000000625,-0.0028745621221364683,1.7529145641204107,1.0
617,2024-02-05,2024-02-06,57.47,57.54,0.07000000000000028,0.0012172856037517249,100.74,100.82,0.0799999999999983,0.000793808336980341,1.7521724018074383,1.0
618,2024-02-06,2024-02-07,57.54,57.5,-0.03999999999999915,-0.0006954103200970963,100.82,100.87,0.05000000000001137,0.0004958104122594156,1.7542608695652175,1.0
619,2024-02-07,2024-02-08,57.5,57.56,0.060000000000002274,0.0010429342158624476,100.87,100.76,-0.10999999999999943,-0.001091107582334568,1.7505211952744961,1.0
620,2024-02-08,2024-02-09,57.56,57.59,0.030000000000001137,0.0005210594994138829,100.76,100.8,0.03999999999999204,0.000396904152858668,1.7503038722000346,1.0
621,2024-02-09,2024-02-12,57.59,57.67,0.0799999999999983,0.0013881661087403138,100.8,101.08,0.28000000000000114,0.0027739268827252244,1.7527310560083231,1.0
622,2024-02-12,2024-02-13,57.67,57.42,-0.25,-0.004344432934403307,101.08,100.42,-0.6599999999999966,-0.006550891913434038,1.7488679902473006,1.0
623,2024-02-13,2024-02-14,57.42,57.53,0.10999999999999943,0.0019138761822841976,100.42,100.69,0.269999999999996,0.00268509932096394,1.7502172779419432,1.0
624,2024-02-14,2024-02-15,57.53,57.69,0.1599999999999966,0.0027772973935958926,100.69,100.8,0.10999999999999943,0.0010918657097447547,1.7472698907956319,1.0
625,2024-02-15,2024-02-16,57.69,57.67,-0.01999999999999602,-0.00034674064147675464,100.8,100.85,0.04999999999999716,0.0004959087629524246,1.7487428472342639,1.0
626,2024-02-16,2024-02-20,57.67,57.74,0.07000000000000028,0.0012130666074677654,100.85,100.82,-0.030000000000001137,-0.00029751574573596835,1.7461032213370278,1.0
627,2024-02-20,2024-02-21,57.74,57.72,-0.020000000000003126,-0.00034644032911893517,100.82,100.79,-0.029999999999986926,-0.00029760428769809737,1.7461884961884964,1.0
628,2024-02-21,2024-02-22,57.72,57.71,-0.00999999999999801,-0.0001732651827949894,100.79,100.84,0.04999999999999716,0.0004959579529324375,1.7473574770403744,1.0
629,2024-02-22,2024-02-23,57.71,57.74,0.030000000000001137,0.0005197055119140711,100.84,100.95,0.10999999999999943,0.0010902424391275275,1.7483546934534118,1.0
630,2024-02-23,2024-02-26,57.74,57.71,-0.030000000000001137,-0.0005197055119139589,100.95,100.9,-0.04999999999999716,-0.0004954173992832283,1.7483971582048172,1.0
631,2024-02-26,2024-02-27,57.71,57.7,-0.00999999999999801,-0.0001732952088211702,100.9,100.9,0.0,0.0,1.7487001733102254,1.0
632,2024-02-27,2024-02-28,57.7,57.82,0.11999999999999744,0.0020775630741461516,100.9,101.17,0.269999999999996,0.002672342858235771,1.74974057419578,1.0
633,2024-02-28,2024-02-29,57.82,57.83,0.00999999999999801,0.00017293558192674647,101.17,101.17,0.0,0.0,1.749438007954349,1.0
634,2024-02-29,2024-03-01,57.83,57.74,-0.0899999999999963,-0.001557497935337787,101.17,100.8,-0.37000000000000455,-0.003663914580530778,1.7457568410114304,1.0
635,2024-03-01,2024-03-04,57.74,57.65,-0.09000000000000341,-0.001559927519721048,100.8,100.71,-0.09000000000000341,-0.0008932559772149909,1.746921075455334,1.0
636,2024-03-04,2024-03-05,57.65,57.75,0.10000000000000142,0.0017331026868348742,100.71,100.8,0.09000000000000341,0.0008932559772149207,1.7454545454545454,1.0
637,2024-03-05,2024-03-06,57.75,57.79,0.03999999999999915,0.0006924009277836259,100.8,100.92,0.12000000000000455,0.0011897681355887508,1.7463228932341237,1.0
638,2024-03-06,2024-03-07,57.79,57.9,0.10999999999999943,0.001901634249262864,100.92,100.99,0.06999999999999318,0.0006933782656085409,1.7442141623488774,1.0
639,2024-03-07,2024-03-08,57.9,57.83,-0.07000000000000028,-0.0012097124088227258,100.99,101.06,0.07000000000000739,0.0006928978252970437,1.747535881030607,1.0
640,2024-03-08,2024-03-11,57.83,57.85,0.020000000000003126,0.0003457814695586764,101.06,101.0,-0.060000000000002274,-0.0005938830225030706,1.745894554883319,1.0
641,2024-03-11,2024-03-12,57.85,57.79,-0.060000000000002274,-0.0010377033099990094,101.0,100.91,-0.09000000000000341,-0.0008914863648220449,1.7461498529157293,1.0
642,2024-03-12,2024-03-13,57.79,57.85,0.060000000000002274,0.0010377033099990267,100.91,100.98,0.07000000000000739,0.0006934469543323256,1.7455488331892826,1.0
643,2024-03-13,2024-03-14,57.85,57.71,-0.14000000000000057,-0.002422984916810534,100.98,100.7,-0.28000000000000114,-0.002776677706253037,1.7449315543233408,1.0
644,2024-03-14,2024-03-15,57.71,57.71,0.0,0.0,100.7,100.69,-0.010000000000005116,-9.930979699310837e-05,1.7447582741292669,1.0
645,2024-03-15,2024-03-18,57.71,57.65,-0.060000000000002274,-0.0010402220078070917,100.69,100.7,0.010000000000005116,9.930979699318943e-05,1.7467476149176064,1.0
646,2024-03-18,2024-03-19,57.65,57.72,0.07000000000000028,0.0012134871906021682,100.7,100.83,0.12999999999999545,0.001290130680607346,1.746881496881497,1.0
647,2024-03-19,2024-03-20,57.72,57.68,-0.03999999999999915,-0.0006932409289765051,100.83,100.69,-0.14000000000000057,-0.00138944047760045,1.7456657420249653,1.0
648,2024-03-20,2024-03-21,57.68,57.62,-0.060000000000002274,-0.001040763320311211,100.69,100.63,-0.060000000000002274,-0.0005960659822817451,1.7464422075668171,1.0
649,2024-03-21,2024-03-22,57.62,57.7,0.0800000000000054,0.0013874438576716374,100.63,100.69,0.060000000000002274,0.0005960659822817912,1.745060658578856,1.0
650,2024-03-22,2024-03-25,57.7,57.62,-0.0800000000000054,-0.001387443857671508,100.69,100.69,0.0,0.0,1.747483512669212,1.0
