,from date,to date,from BWX price,to BWX price,BWX cod,BWX pct cod,from IGOV price,to IGOV price,IGOV cod,IGOV pct cod,to IGOV / to BWX,to IGOV / to IGOV
319,2022-11-25,2022-11-28,22.43,22.23,-0.1999999999999993,-0.008956620556011752,39.62,39.31,-0.30999999999999517,-0.007855101836635764,1.768331084120558,1.0
320,2022-11-28,2022-11-29,22.23,22.26,0.030000000000001137,0.0013486178712936849,39.31,39.38,0.07000000000000028,0.001779133777210461,1.7690925426774484,1.0
321,2022-11-29,2022-11-30,22.26,22.52,0.259999999999998,0.011612457424090733,39.38,39.86,0.4799999999999969,0.012115241573669066,1.7699822380106571,1.0
322,2022-11-30,2022-12-01,22.52,22.96,0.4400000000000013,0.01934976817987609,39.86,40.56,0.7000000000000028,0.017409044498279118,1.7665505226480838,1.0
323,2022-12-01,2022-12-02,22.96,22.93,-0.030000000000001137,-0.0013074745815526137,40.56,40.61,0.04999999999999716,0.0012319824152786769,1.7710423026602704,1.0
324,2022-12-02,2022-12-05,22.93,22.65,-0.28000000000000114,-0.012286244940770113,40.61,40.14,-0.46999999999999886,-0.011640998330014264,1.7721854304635762,1.0
325,2022-12-05,2022-12-06,22.65,22.67,0.020000000000003126,0.0008826125903947815,40.14,40.16,0.01999999999999602,0.0004981320152814772,1.7715041905602114,1.0
326,2022-12-06,2022-12-07,22.67,22.86,0.18999999999999773,0.008346193847226784,40.16,40.39,0.23000000000000398,0.005710754191847793,1.7668416447944009,1.0
327,2022-12-07,2022-12-08,22.86,22.8,-0.05999999999999872,-0.002628122406269469,40.39,40.34,-0.04999999999999716,-0.001238697049255679,1.7692982456140351,1.0
328,2022-12-08,2022-12-09,22.8,22.69,-0.10999999999999943,-0.004836237168644686,40.34,40.18,-0.1600000000000037,-0.003974173139277486,1.770824151608638,1.0
329,2022-12-09,2022-12-12,22.69,22.64,-0.05000000000000071,-0.002206045456768255,40.18,40.03,-0.14999999999999858,-0.0037401863823060917,1.7681095406360423,1.0
330,2022-12-12,2022-12-13,22.64,22.86,0.21999999999999886,0.009670405031682261,40.03,40.52,0.490000000000002,0.012166506376000323,1.772528433945757,1.0
331,2022-12-13,2022-12-14,22.86,22.9,0.03999999999999915,0.0017482521935294133,40.52,40.63,0.10999999999999943,0.0027110306191527865,1.7742358078602622,1.0
332,2022-12-14,2022-12-15,22.9,22.55,-0.34999999999999787,-0.015401844611506477,40.63,39.93,-0.7000000000000028,-0.017378788924505523,1.7707317073170732,1.0
333,2022-12-15,2022-12-16,22.55,22.51,-0.03999999999999915,-0.0017754110300464213,39.93,39.73,-0.20000000000000284,-0.005021351248622442,1.7649933362949797,1.0
334,2022-12-16,2022-12-19,22.51,22.4,-0.11000000000000298,-0.004898696057646814,39.73,39.56,-0.1699999999999946,-0.004288063071996093,1.7660714285714287,1.0
335,2022-12-19,2022-12-20,22.4,22.52,0.120000000000001,0.005342844410495446,39.56,39.56,0.0,0.0,1.7566607460035526,1.0
336,2022-12-20,2022-12-21,22.52,22.55,0.030000000000001137,0.001331262677197806,39.56,39.43,-0.13000000000000256,-0.003291558864975658,1.7485587583148559,1.0
337,2022-12-21,2022-12-22,22.55,22.47,-0.08000000000000185,-0.0035539797514496574,39.43,39.28,-0.14999999999999858,-0.003811464403270596,1.7481085892300847,1.0
338,2022-12-22,2022-12-23,22.47,22.45,-0.019999999999999574,-0.0008904720089744386,39.28,39.27,-0.00999999999999801,-0.00025461489634682083,1.7492204899777284,1.0
339,2022-12-23,2022-12-27,22.45,22.3,-0.14999999999999858,-0.006703935722190218,39.27,39.02,-0.25,-0.0063865333949530674,1.7497757847533633,1.0
340,2022-12-27,2022-12-28,22.3,22.18,-0.120000000000001,-0.005395696543852092,39.02,38.85,-0.1700000000000017,-0.004366258381308749,1.7515779981965736,1.0
341,2022-12-28,2022-12-29,22.18,22.62,0.4400000000000013,0.01964348876575348,38.85,39.14,0.28999999999999915,0.0074368851542736805,1.7303271441202475,1.0
342,2022-12-29,2022-12-30,22.62,22.43,-0.19000000000000128,-0.008435122155857544,39.14,39.15,0.00999999999999801,0.00025546046888194737,1.7454302273740525,1.0
343,2022-12-30,2023-01-03,22.43,22.38,-0.05000000000000071,-0.002231645648337779,39.15,39.05,-0.10000000000000142,-0.0025575461511171205,1.7448614834673815,1.0
344,2023-01-03,2023-01-04,22.38,22.64,0.26000000000000156,0.011550550451203165,39.05,39.39,0.3400000000000034,0.008669100697119687,1.7398409893992932,1.0
345,2023-01-04,2023-01-05,22.64,22.39,-0.25,-0.011103822724318693,39.39,39.12,-0.2700000000000031,-0.0068781318161979564,1.747208575256811,1.0
346,2023-01-05,2023-01-06,22.39,22.78,0.39000000000000057,0.017268527408372723,39.12,39.79,0.6700000000000017,0.01698177927222068,1.7467076382791922,1.0
347,2023-01-06,2023-01-09,22.78,22.89,0.10999999999999943,0.004817175945439125,39.79,39.95,0.1600000000000037,0.0040130477734463925,1.7453036260375712,1.0
348,2023-01-09,2023-01-10,22.89,22.78,-0.10999999999999943,-0.004817175945439261,39.95,39.9,-0.05000000000000426,-0.0012523483164660599,1.75153643546971,1.0
349,2023-01-10,2023-01-11,22.78,23.0,0.21999999999999886,0.009611257910113585,39.9,40.21,0.3100000000000023,0.007739397013364842,1.7482608695652175,1.0
350,2023-01-11,2023-01-12,23.0,23.24,0.23999999999999844,0.010380716054560818,40.21,40.74,0.5300000000000011,0.013094689889477238,1.7530120481927713,1.0
351,2023-01-12,2023-01-13,23.24,23.29,0.05000000000000071,0.0021491519125391434,40.74,40.69,-0.05000000000000426,-0.001228048785061282,1.7471017604121941,1.0
352,2023-01-13,2023-01-17,23.29,23.32,0.030000000000001137,0.0012872775860420325,40.69,40.79,0.10000000000000142,0.0024545913158684637,1.7491423670668953,1.0
353,2023-01-17,2023-01-18,23.32,23.46,0.14000000000000057,0.005985481743037824,40.79,41.0,0.21000000000000085,0.0051351133748407446,1.7476555839727195,1.0
354,2023-01-18,2023-01-19,23.46,23.5,0.03999999999999915,0.001703577924783829,41.0,41.05,0.04999999999999716,0.0012187691941294254,1.7468085106382978,1.0
355,2023-01-19,2023-01-20,23.5,23.5,0.0,0.0,41.05,40.84,-0.20999999999999375,-0.005128842601972304,1.737872340425532,1.0
356,2023-01-20,2023-01-23,23.5,23.28,-0.21999999999999886,-0.00940579828687615,40.84,40.77,-0.07000000000000028,-0.0017154764653027346,1.7512886597938144,1.0
357,2023-01-23,2023-01-24,23.28,23.39,0.10999999999999943,0.004713957732850567,40.77,40.97,0.19999999999999574,0.004893574727617501,1.751603249251817,1.0
358,2023-01-24,2023-01-25,23.39,23.55,0.16000000000000014,0.0068172398663390405,40.97,41.09,0.12000000000000455,0.002924691336538889,1.7447983014861996,1.0
359,2023-01-25,2023-01-26,23.55,23.43,-0.120000000000001,-0.005108567942722466,41.09,40.87,-0.22000000000000597,-0.005368485319132625,1.7443448570209132,1.0
360,2023-01-26,2023-01-27,23.43,23.31,-0.120000000000001,-0.005134799472038528,40.87,40.69,-0.17999999999999972,-0.004413935562587392,1.7456027456027456,1.0
361,2023-01-27,2023-01-30,23.31,23.14,-0.16999999999999815,-0.007319731282135147,40.69,40.33,-0.35999999999999943,-0.008886753128321743,1.742869490060501,1.0
362,2023-01-30,2023-01-31,23.14,23.23,0.08999999999999986,0.0038818250167873608,40.33,40.59,0.2600000000000051,0.006426121965529697,1.7473095135600518,1.0
363,2023-01-31,2023-02-01,23.23,23.47,0.23999999999999844,0.010278463080614276,40.59,41.09,0.5,0.012243052044512068,1.750745632722625,1.0
364,2023-02-01,2023-02-02,23.47,23.65,0.17999999999999972,0.007640105075009784,41.09,41.15,0.05999999999999517,0.0014591442277603708,1.7399577167019027,1.0
365,2023-02-02,2023-02-03,23.65,23.08,-0.5700000000000003,-0.02439667329804319,41.15,40.38,-0.769999999999996,-0.018889314238387238,1.749566724436742,1.0
366,2023-02-03,2023-02-06,23.08,22.81,-0.2699999999999996,-0.011767405343602162,40.38,39.9,-0.480000000000004,-0.011958288988873734,1.7492327926348092,1.0
367,2023-02-06,2023-02-07,22.81,22.91,0.10000000000000142,0.004374460169107443,39.9,39.84,-0.05999999999999517,-0.0015048911794201655,1.738978611959843,1.0
368,2023-02-07,2023-02-08,22.91,22.89,-0.019999999999999574,-0.0008733625009288023,39.84,39.88,0.03999999999999915,0.001003512377240109,1.7422455220620359,1.0
369,2023-02-08,2023-02-09,22.89,22.85,-0.03999999999999915,-0.0017490166242616178,39.88,40.08,0.19999999999999574,0.005002511682971631,1.7540481400437635,1.0
370,2023-02-09,2023-02-10,22.85,22.77,-0.08000000000000185,-0.003507237264565537,40.08,39.67,-0.4099999999999966,-0.010282222250370553,1.7422046552481336,1.0
371,2023-02-10,2023-02-13,22.77,22.8,0.030000000000001137,0.0013166558847469028,39.67,39.84,0.1700000000000017,0.00427619819015872,1.7473684210526317,1.0
372,2023-02-13,2023-02-14,22.8,22.78,-0.019999999999999574,-0.0008775779413590076,39.84,39.76,-0.0800000000000054,-0.0020100509280243342,1.745390693590869,1.0
373,2023-02-14,2023-02-15,22.78,22.51,-0.2699999999999996,-0.011923303100395136,39.76,39.31,-0.44999999999999574,-0.011382442354604196,1.746334962239005,1.0
374,2023-02-15,2023-02-16,22.51,22.49,-0.020000000000003126,-0.0008888889474167403,39.31,38.94,-0.37000000000000455,-0.009456939489715424,1.7314361938639395,1.0
375,2023-02-16,2023-02-17,22.49,22.55,0.060000000000002274,0.002664299977463047,38.94,39.29,0.3500000000000014,0.008948033626314831,1.7423503325942349,1.0
376,2023-02-17,2023-02-21,22.55,22.31,-0.240000000000002,-0.010700057504246302,39.29,38.76,-0.5300000000000011,-0.013581246547802923,1.737337516808606,1.0
377,2023-02-21,2023-02-22,22.31,22.19,-0.11999999999999744,-0.005393271499938453,38.76,38.66,-0.10000000000000142,-0.002583313242380711,1.7422262280306442,1.0
378,2023-02-22,2023-02-23,22.19,22.33,0.13999999999999702,0.006289328907563918,38.66,38.84,0.18000000000000682,0.0046451696429394285,1.7393640841916707,1.0
379,2023-02-23,2023-02-24,22.33,22.07,-0.259999999999998,-0.011711845583421442,38.84,38.41,-0.4300000000000068,-0.011132801065310878,1.740371545083824,1.0
380,2023-02-24,2023-02-27,22.07,22.13,0.05999999999999872,0.002714933794313203,38.41,38.49,0.0800000000000054,0.002080624937841434,1.7392679620424765,1.0
381,2023-02-27,2023-02-28,22.13,22.11,-0.019999999999999574,-0.0009041591936033014,38.49,38.4,-0.09000000000000341,-0.002341007701973701,1.7367706919945727,1.0
382,2023-02-28,2023-03-01,22.11,22.1,-0.00999999999999801,-0.0004523863456476817,38.4,38.46,0.060000000000002274,0.0015612805669526324,1.7402714932126697,1.0
383,2023-03-01,2023-03-02,22.1,21.97,-0.13000000000000256,-0.005899722127188383,38.46,38.16,-0.30000000000000426,-0.007830893580548056,1.736913973600364,1.0
384,2023-03-02,2023-03-03,21.97,22.11,0.14000000000000057,0.00635210847283617,38.16,38.47,0.3100000000000023,0.008090870184118132,1.7399366802351877,1.0
385,2023-03-03,2023-03-06,22.11,22.17,0.060000000000002274,0.0027100287588653796,38.47,38.43,-0.03999999999999915,-0.0010403121874512074,1.733423545331529,1.0
386,2023-03-06,2023-03-07,22.17,21.92,-0.25,-0.01134056154840529,38.43,38.14,-0.28999999999999915,-0.007574804404479532,1.739963503649635,1.0
387,2023-03-07,2023-03-08,21.92,21.94,0.019999999999999574,0.0009119927672694428,38.14,38.24,0.10000000000000142,0.0026184880109275765,1.7429352780309937,1.0
388,2023-03-08,2023-03-09,21.94,22.0,0.05999999999999872,0.0027309985112315125,38.24,38.43,0.18999999999999773,0.00495631639355198,1.7468181818181818,1.0
389,2023-03-09,2023-03-10,22.0,22.31,0.3099999999999987,0.013992555086125135,38.43,38.98,0.5499999999999972,0.014210289502662126,1.7471985656656208,1.0
390,2023-03-10,2023-03-13,22.31,22.79,0.4800000000000004,0.02128683481315185,38.98,39.82,0.8400000000000034,0.021320604556635633,1.7472575691092584,1.0
391,2023-03-13,2023-03-14,22.79,22.68,-0.10999999999999943,-0.0048383643980415515,39.82,39.57,-0.25,-0.00629804323871734,1.7447089947089947,1.0
392,2023-03-14,2023-03-15,22.68,22.71,0.030000000000001137,0.0013218772579158475,39.57,39.56,-0.00999999999999801,-0.00025274864282154747,1.7419638925583443,1.0
393,2023-03-15,2023-03-16,22.71,22.66,-0.05000000000000071,-0.0022041005176068836,39.56,39.55,-0.010000000000005116,-0.00025281254084858667,1.7453662842012356,1.0
394,2023-03-16,2023-03-17,22.66,23.03,0.370000000000001,0.016196458232733545,39.55,40.03,0.480000000000004,0.0120634787908194,1.7381676074685193,1.0
395,2023-03-17,2023-03-20,23.03,22.99,-0.0400000000000027,-0.0017383750575037762,40.03,40.27,0.240000000000002,0.005977601858880691,1.7516311439756418,1.0
396,2023-03-20,2023-03-21,22.99,22.95,-0.03999999999999915,-0.0017414022685359372,40.27,40.04,-0.23000000000000398,-0.005727820416343023,1.7446623093681917,1.0
397,2023-03-21,2023-03-22,22.95,23.24,0.28999999999999915,0.012556995477156201,40.04,40.44,0.3999999999999986,0.009940439705250716,1.7401032702237522,1.0
398,2023-03-22,2023-03-23,23.24,23.23,-0.00999999999999801,-0.0004303852013926159,40.44,40.61,0.1700000000000017,0.004194947545935688,1.748170469220835,1.0
399,2023-03-23,2023-03-24,23.23,23.11,-0.120000000000001,-0.005179122496028477,40.61,40.34,-0.269999999999996,-0.006670809172140575,1.7455646906101256,1.0
400,2023-03-24,2023-03-27,23.11,23.03,-0.0799999999999983,-0.003467710453695508,40.34,40.18,-0.1600000000000037,-0.003974173139277486,1.7446808510638296,1.0
401,2023-03-27,2023-03-28,23.03,23.12,0.08999999999999986,0.0039003299715828724,40.18,40.4,0.21999999999999886,0.005460425580316112,1.7474048442906573,1.0
402,2023-03-28,2023-03-29,23.12,23.03,-0.08999999999999986,-0.0039003299715829236,40.4,40.23,-0.1700000000000017,-0.004216799005407543,1.7468519322622664,1.0
403,2023-03-29,2023-03-30,23.03,23.09,0.05999999999999872,0.0026019095338100733,40.23,40.34,0.11000000000000654,0.0027305465643691048,1.747076656561282,1.0
404,2023-03-30,2023-03-31,23.09,23.12,0.030000000000001137,0.001298420437772718,40.34,40.21,-0.13000000000000256,-0.0032278116168830877,1.7391868512110726,1.0
405,2023-03-31,2023-04-03,23.12,23.21,0.08999999999999986,0.0038851764821688723,40.21,40.54,0.3299999999999983,0.008173420114671311,1.7466609220163722,1.0
406,2023-04-03,2023-04-04,23.21,23.24,0.029999999999997584,0.0012917116973647908,40.54,40.66,0.11999999999999744,0.002955667176346622,1.7495697074010326,1.0
407,2023-04-04,2023-04-05,23.24,23.19,-0.04999999999999716,-0.002153780716270078,40.66,40.64,-0.01999999999999602,-0.0004920049299740525,1.752479517033204,1.0
408,2023-04-05,2023-04-06,23.19,23.17,-0.019999999999999574,-0.0008628128231553846,40.64,40.6,-0.03999999999999915,-0.0009847366625394926,1.7522658610271902,1.0
409,2023-04-06,2023-04-10,23.17,22.94,-0.23000000000000043,-0.00997622674306025,40.6,40.18,-0.4200000000000017,-0.010398707220898622,1.7515257192676545,1.0
410,2023-04-10,2023-04-11,22.94,22.96,0.019999999999999574,0.0008714597501410787,40.18,40.19,0.00999999999999801,0.0002488490743213995,1.7504355400696863,1.0
411,2023-04-11,2023-04-12,22.96,23.09,0.129999999999999,0.005646051915038246,40.19,40.37,0.17999999999999972,0.004468726403739608,1.7483759203118232,1.0
412,2023-04-12,2023-04-13,23.09,23.2,0.10999999999999943,0.004752655305860306,40.37,40.54,0.1700000000000017,0.004202206159004622,1.7474137931034484,1.0
413,2023-04-13,2023-04-14,23.2,22.97,-0.23000000000000043,-0.009963261971257423,40.54,40.19,-0.3500000000000014,-0.00867093256274431,1.7496734871571615,1.0
414,2023-04-14,2023-04-17,22.97,22.84,-0.129999999999999,-0.00567563191319732,40.19,39.95,-0.23999999999999488,-0.005989536248825971,1.7491243432574433,1.0
415,2023-04-17,2023-04-18,22.84,22.91,0.07000000000000028,0.003060111677594622,39.95,39.96,0.00999999999999801,0.000250281568068972,1.744216499345264,1.0
416,2023-04-18,2023-04-19,22.91,22.8,-0.10999999999999943,-0.004812960505009001,39.96,39.84,-0.11999999999999744,-0.003007521063955217,1.7473684210526317,1.0
417,2023-04-19,2023-04-20,22.8,22.88,0.0799999999999983,0.0035026305512020745,39.84,39.92,0.0799999999999983,0.002006018726865766,1.744755244755245,1.0
418,2023-04-20,2023-04-21,22.88,22.85,-0.029999999999997584,-0.0013120491713833787,39.92,39.96,0.03999999999999915,0.0010015023370896004,1.748796498905908,1.0
419,2023-04-21,2023-04-24,22.85,22.91,0.05999999999999872,0.0026223791251904524,39.96,39.96,0.0,0.0,1.744216499345264,1.0
420,2023-04-24,2023-04-25,22.91,22.99,0.0799999999999983,0.0034858423096859386,39.96,40.14,0.17999999999999972,0.004494389587839267,1.745976511526751,1.0
421,2023-04-25,2023-04-26,22.99,22.99,0.0,0.0,40.14,40.26,0.11999999999999744,0.0029850768434532774,1.7511961722488039,1.0
422,2023-04-26,2023-04-27,22.99,22.95,-0.03999999999999915,-0.0017414022685359372,40.26,40.09,-0.1699999999999946,-0.004231493557229701,1.7468409586056648,1.0
423,2023-04-27,2023-04-28,22.95,23.03,0.08000000000000185,0.003479777326039803,40.09,40.41,0.3199999999999932,0.0079503524359665,1.754667824576639,1.0
424,2023-04-28,2023-05-01,23.03,22.75,-0.28000000000000114,-0.012232568435634408,40.41,39.88,-0.529999999999994,-0.013202333996744628,1.752967032967033,1.0
425,2023-05-01,2023-05-02,22.75,23.01,0.26000000000000156,0.011363758650315223,39.88,40.33,0.44999999999999574,0.011220663791639033,1.7527162103433287,1.0
426,2023-05-02,2023-05-03,23.01,23.12,0.10999999999999943,0.004769139756902141,40.33,40.54,0.21000000000000085,0.005193532138577145,1.7534602076124566,1.0
427,2023-05-03,2023-05-04,23.12,23.17,0.05000000000000071,0.0021602946401081224,40.54,40.68,0.14000000000000057,0.003447430156505254,1.7557186016400517,1.0
428,2023-05-04,2023-05-05,23.17,23.13,-0.0400000000000027,-0.0017278622009371533,40.68,40.51,-0.1700000000000017,-0.004187713965760026,1.7514051015996541,1.0
429,2023-05-05,2023-05-08,23.13,23.03,-0.09999999999999787,-0.0043327624107538576,40.51,40.32,-0.18999999999999773,-0.004701233451486009,1.750759878419453,1.0
430,2023-05-08,2023-05-09,23.03,22.97,-0.060000000000002274,-0.0026086971315870816,40.32,40.18,-0.14000000000000057,-0.0034782643763248086,1.7492381367000436,1.0
431,2023-05-09,2023-05-10,22.97,23.13,0.16000000000000014,0.006941459542340984,40.18,40.55,0.36999999999999744,0.009166421174633418,1.753134457414613,1.0
432,2023-05-10,2023-05-11,23.13,23.11,-0.019999999999999574,-0.0008650519570584513,40.55,40.42,-0.12999999999999545,-0.003211068585946852,1.7490263954997838,1.0
433,2023-05-11,2023-05-12,23.11,22.82,-0.28999999999999915,-0.012628079852359727,40.42,40.06,-0.35999999999999943,-0.00894638173780275,1.7554776511831727,1.0
434,2023-05-12,2023-05-15,22.82,22.92,0.10000000000000142,0.004372547412609336,40.06,40.01,-0.05000000000000426,-0.001248907368528613,1.745636998254799,1.0
435,2023-05-15,2023-05-16,22.92,22.83,-0.09000000000000341,-0.0039344313048347845,40.01,39.9,-0.10999999999999943,-0.0027530989733258278,1.7477003942181342,1.0
436,2023-05-16,2023-05-17,22.83,22.77,-0.05999999999999872,-0.0026315804660558204,39.9,39.82,-0.0799999999999983,-0.002007025259767451,1.748792270531401,1.0
437,2023-05-17,2023-05-18,22.77,22.49,-0.28000000000000114,-0.012373114104424,39.82,39.24,-0.5799999999999983,-0.01467266393888785,1.744775455758115,1.0
438,2023-05-18,2023-05-19,22.49,22.62,0.13000000000000256,0.005763704716750134,39.24,39.37,0.12999999999999545,0.003307470258483791,1.740495137046861,1.0
439,2023-05-19,2023-05-22,22.62,22.54,-0.08000000000000185,-0.003542962076344218,39.37,39.42,0.05000000000000426,0.001269196768928113,1.748890860692103,1.0
440,2023-05-22,2023-05-23,22.54,22.47,-0.07000000000000028,-0.0031104224143925024,39.42,39.22,-0.20000000000000284,-0.005086480956374036,1.7454383622607923,1.0
441,2023-05-23,2023-05-24,22.47,22.38,-0.08999999999999986,-0.004013383313458676,39.22,39.01,-0.21000000000000085,-0.005368797249635101,1.7430741733690795,1.0
442,2023-05-24,2023-05-25,22.38,22.22,-0.16000000000000014,-0.007174918672295205,39.01,38.66,-0.3500000000000014,-0.009012549738380383,1.7398739873987399,1.0
443,2023-05-25,2023-05-26,22.22,22.26,0.0400000000000027,0.0017985616359148977,38.66,38.76,0.10000000000000142,0.0025833132423806037,1.7412398921832881,1.0
444,2023-05-26,2023-05-30,22.26,22.47,0.2099999999999973,0.009389740349838917,38.76,39.11,0.3500000000000014,0.008989401744857226,1.740542946150423,1.0
445,2023-05-30,2023-05-31,22.47,22.4,-0.07000000000000028,-0.003120127336243634,39.11,39.19,0.0799999999999983,0.0020434234441172386,1.7495535714285715,1.0
446,2023-05-31,2023-06-01,22.4,22.6,0.20000000000000284,0.008888947417246214,39.19,39.57,0.38000000000000256,0.009649643185792815,1.7508849557522124,1.0
447,2023-06-01,2023-06-02,22.6,22.45,-0.15000000000000213,-0.006659292089976961,39.57,39.19,-0.38000000000000256,-0.009649643185792919,1.7456570155902005,1.0
448,2023-06-02,2023-06-05,22.45,22.47,0.019999999999999574,0.0008904720089745749,39.19,39.15,-0.03999999999999915,-0.0010211897747279528,1.7423230974632844,1.0
449,2023-06-05,2023-06-06,22.47,22.45,-0.019999999999999574,-0.0008904720089744386,39.15,39.23,0.0799999999999983,0.002041337784649075,1.7474387527839643,1.0
450,2023-06-06,2023-06-07,22.45,22.37,-0.0799999999999983,-0.0035698386862250187,39.23,38.96,-0.269999999999996,-0.006906281447126759,1.7416182387125614,1.0
451,2023-06-07,2023-06-08,22.37,22.54,0.16999999999999815,0.007570733109591985,38.96,39.38,0.4200000000000017,0.010722594436645276,1.7471162377994678,1.0
452,2023-06-08,2023-06-09,22.54,22.58,0.03999999999999915,0.001773050109885593,39.38,39.44,0.05999999999999517,0.0015224565234549779,1.7466784765279009,1.0
453,2023-06-09,2023-06-12,22.58,22.56,-0.019999999999999574,-0.0008861320916577988,39.44,39.46,0.020000000000003126,0.0005069708600347481,1.7491134751773052,1.0
454,2023-06-12,2023-06-13,22.56,22.53,-0.029999999999997584,-0.00133067218570495,39.46,39.36,-0.10000000000000142,-0.0025374284104165983,1.747003994673768,1.0
455,2023-06-13,2023-06-14,22.53,22.61,0.0799999999999983,0.003544531845725286,39.36,39.4,0.03999999999999915,0.0010157441198354218,1.742591773551526,1.0
456,2023-06-14,2023-06-15,22.61,22.77,0.16000000000000014,0.007051593785769759,39.4,39.76,0.35999999999999943,0.009095565484485115,1.7461572244180938,1.0
457,2023-06-15,2023-06-16,22.77,22.67,-0.09999999999999787,-0.004401415556210511,39.76,39.76,0.0,0.0,1.753859726510807,1.0
458,2023-06-16,2023-06-20,22.67,22.69,0.019999999999999574,0.0008818342723126199,39.76,39.77,0.010000000000005116,0.0002514774312260423,1.7527545174085502,1.0
459,2023-06-20,2023-06-21,22.69,22.77,0.0799999999999983,0.003519581283897841,39.77,40.0,0.22999999999999687,0.005766594894336895,1.7566974088713219,1.0
460,2023-06-21,2023-06-22,22.77,22.56,-0.21000000000000085,-0.009265453445790123,40.0,39.69,-0.3100000000000023,-0.00778018731896233,1.759308510638298,1.0
461,2023-06-22,2023-06-23,22.56,22.56,0.0,0.0,39.69,39.63,-0.05999999999999517,-0.0015128595926302067,1.756648936170213,1.0
462,2023-06-23,2023-06-26,22.56,22.63,0.07000000000000028,0.0030980330155878154,39.63,39.85,0.21999999999999886,0.005535998033880268,1.760936809544852,1.0
463,2023-06-26,2023-06-27,22.63,22.71,0.08000000000000185,0.003528896472021214,39.85,39.79,-0.060000000000002274,-0.0015067807973868773,1.752091589608102,1.0
464,2023-06-27,2023-06-28,22.71,22.57,-0.14000000000000057,-0.0061837652880228425,39.79,39.72,-0.07000000000000028,-0.0017607852618653798,1.7598582188746121,1.0
465,2023-06-28,2023-06-29,22.57,22.41,-0.16000000000000014,-0.007114303016608721,39.72,39.34,-0.37999999999999545,-0.00961302621605877,1.7554663096831773,1.0
466,2023-06-29,2023-06-30,22.41,22.55,0.14000000000000057,0.006227778135851728,39.34,39.59,0.25,0.006334748157126289,1.7556541019955656,1.0
467,2023-06-30,2023-07-03,22.55,22.44,-0.10999999999999943,-0.004889985294191792,39.59,39.5,-0.09000000000000341,-0.0022758892109631104,1.7602495543672014,1.0
468,2023-07-03,2023-07-05,22.44,22.37,-0.07000000000000028,-0.003124305152457376,39.5,39.25,-0.25,-0.00634922767865878,1.7545820295037997,1.0
469,2023-07-05,2023-07-06,22.37,22.21,-0.16000000000000014,-0.007178137595702122,39.25,39.03,-0.21999999999999886,-0.005620863035893773,1.7573165240882485,1.0
470,2023-07-06,2023-07-07,22.21,22.41,0.1999999999999993,0.008964649906499506,39.03,39.24,0.21000000000000085,0.005366053504638826,1.751004016064257,1.0
471,2023-07-07,2023-07-10,22.41,22.47,0.05999999999999872,0.002673798384402205,39.24,39.34,0.10000000000000142,0.002545178263750675,1.7507788161993771,1.0
472,2023-07-10,2023-07-11,22.47,22.51,0.0400000000000027,0.0017785687214031676,39.34,39.42,0.0799999999999983,0.0020314887636611583,1.751221679253665,1.0
473,2023-07-11,2023-07-12,22.51,22.87,0.35999999999999943,0.015866353116048823,39.42,40.05,0.6299999999999955,0.015855371789794,1.7512024486226496,1.0
474,2023-07-12,2023-07-13,22.87,23.13,0.259999999999998,0.011304468208657905,40.05,40.67,0.6200000000000045,0.015362046404765019,1.75832252485949,1.0
475,2023-07-13,2023-07-14,23.13,23.09,-0.03999999999999915,-0.0017308528769438179,40.67,40.45,-0.21999999999999886,-0.005424076414632387,1.7518406236466004,1.0
476,2023-07-14,2023-07-17,23.09,23.11,0.019999999999999574,0.0008658009198854345,40.45,40.53,0.0799999999999983,0.0019757971357164724,1.7537862397230637,1.0
477,2023-07-17,2023-07-18,23.11,23.19,0.08000000000000185,0.0034557269811509046,40.53,40.71,0.17999999999999972,0.004431321874670332,1.7554980595084086,1.0
478,2023-07-18,2023-07-19,23.19,23.11,-0.08000000000000185,-0.0034557269811510095,40.71,40.63,-0.0799999999999983,-0.0019670525152520866,1.7581133708351364,1.0
479,2023-07-19,2023-07-20,23.11,22.92,-0.18999999999999773,-0.008255532439750463,40.63,40.28,-0.3500000000000014,-0.008651642149273827,1.757417102966841,1.0
480,2023-07-20,2023-07-21,22.92,22.88,-0.0400000000000027,-0.0017467253349417598,40.28,40.17,-0.10999999999999943,-0.0027346194791707462,1.7556818181818183,1.0
481,2023-07-21,2023-07-24,22.88,22.89,0.010000000000001563,0.00043696745287815736,40.17,39.99,-0.17999999999999972,-0.004491025512463827,1.7470511140235911,1.0
482,2023-07-24,2023-07-25,22.89,22.9,0.00999999999999801,0.0004367765957184956,39.99,40.09,0.10000000000000142,0.0024975037956886494,1.7506550218340613,1.0
483,2023-07-25,2023-07-26,22.9,22.99,0.08999999999999986,0.0039224282148963025,40.09,40.19,0.09999999999999432,0.002491281806693946,1.7481513701609395,1.0
484,2023-07-26,2023-07-27,22.99,22.76,-0.22999999999999687,-0.010054729516959899,40.19,39.67,-0.519999999999996,-0.013022973934870855,1.7429701230228472,1.0
485,2023-07-27,2023-07-28,22.76,22.78,0.019999999999999574,0.0008783487609059586,39.67,39.78,0.10999999999999943,0.0027690388995873735,1.7462686567164178,1.0
486,2023-07-28,2023-07-31,22.78,22.74,-0.0400000000000027,-0.0017574696966461973,39.78,39.65,-0.13000000000000256,-0.003273325344969249,1.7436235708003518,1.0
