SPHY_price,SCYB_price,HYLB_price,USHY_price,HYG_price,JNK_price,SPHY_price_chg,SCYB_price_chg,HYLB_price_chg,USHY_price_chg,HYG_price_chg,JNK_price_chg,JNK/SPHY,JNK/SCYB,JNK/HYLB,JNK/USHY,JNK/HYG,JNK/JNK,JNK/SPHY_moving_avg,JNK/SCYB_moving_avg,JNK/HYLB_moving_avg,JNK/USHY_moving_avg,JNK/HYG_moving_avg,JNK/JNK_moving_avg,JNK/SPHY_prev_moving_avg,JNK/SCYB_prev_moving_avg,JNK/HYLB_prev_moving_avg,JNK/USHY_prev_moving_avg,JNK/HYG_prev_moving_avg,JNK/JNK_prev_moving_avg,SPHY_scaled_price,SCYB_scaled_price,HYLB_scaled_price,USHY_scaled_price,HYG_scaled_price,JNK_scaled_price,SPHY_scaled_comm,SCYB_scaled_comm,HYLB_scaled_comm,USHY_scaled_comm,HYG_scaled_comm,JNK_scaled_comm,SPHY_scaled_price_minus_comm,SCYB_scaled_price_minus_comm,HYLB_scaled_price_minus_comm,USHY_scaled_price_minus_comm,HYG_scaled_price_minus_comm,JNK_scaled_price_minus_comm,SPHY_scaled_price_plus_comm,SCYB_scaled_price_plus_comm,HYLB_scaled_price_plus_comm,USHY_scaled_price_plus_comm,HYG_scaled_price_plus_comm,JNK_scaled_price_plus_comm,min_price_plus_comm,max_price_minus_comm,tgt_max-min,tgt_pct_diff,tgt_min_price_etf,tgt_max_price_etf,date,ex_div_date,SPHY_shs_per_unit,SCYB_shs_per_unit,HYLB_shs_per_unit,USHY_shs_per_unit,HYG_shs_per_unit,JNK_shs_per_unit,SPHY_current_shs,SCYB_current_shs,HYLB_current_shs,USHY_current_shs,HYG_current_shs,JNK_current_shs,current_long_etf,current_short_etf,current_max-min,current_pct_diff,current_position,open_trade,exit_trade,flatten_for_div,tgt_position,tgt_long_etf,tgt_short_etf,SPHY_tgt_shs,SCYB_tgt_shs,HYLB_tgt_shs,USHY_tgt_shs,HYG_tgt_shs,JNK_tgt_shs,SPHY_tgt_inv_amt,SCYB_tgt_inv_amt,HYLB_tgt_inv_amt,USHY_tgt_inv_amt,HYG_tgt_inv_amt,JNK_tgt_inv_amt,gross_inv_amt,net_inv_amt,SPHY_shs_to_trade,SCYB_shs_to_trade,HYLB_shs_to_trade,USHY_shs_to_trade,HYG_shs_to_trade,JNK_shs_to_trade,SPHY_shs_to_buy,SCYB_shs_to_buy,HYLB_shs_to_buy,USHY_shs_to_buy,HYG_shs_to_buy,JNK_shs_to_buy,SPHY_shs_to_sell,SCYB_shs_to_sell,HYLB_shs_to_sell,USHY_shs_to_sell,HYG_shs_to_sell,JNK_shs_to_sell,SPHY_daily_comm,SCYB_daily_comm,HYLB_daily_comm,USHY_daily_comm,HYG_daily_comm,JNK_daily_comm,daily_comm,SPHY_daily_profit,SCYB_daily_profit,HYLB_daily_profit,USHY_daily_profit,HYG_daily_profit,JNK_daily_profit,daily_gross_profit,daily_net_profit,cumulative_net_profit
23.32,25.98,35.96,36.63,78.52,94.86,-0.120000000000001,-0.1400000000000005,-0.1799999999999997,-0.1499999999999985,-0.4399999999999977,-0.5400000000000063,4.067753001715266,3.651270207852194,2.6379310344827585,2.5896805896805897,1.208099847172695,1.0,4.071258329917181,3.657943752919784,2.643275235012063,2.5934064474268306,1.2110500981342236,1.0,4.071363482540986,3.6579980236821887,2.6436434053572704,2.5936175069875933,1.2112490649232373,1.0,94.9441964128558,95.03478865526328,95.06541685664745,95.00420928095556,95.10727657777258,94.86,0.0203568174127049,0.0182899901184109,0.0132182170267863,0.0129680875349379,0.0060562453246161,0.005,94.92383959544308,95.01649866514488,95.05219863962066,94.9912411934206,95.10122033244797,94.855,94.96455323026848,95.05307864538167,95.07863507367423,95.0171773684905,95.1133328230972,94.865,94.865,95.10122033244797,0.2362203324479708,0.0024901995830483,JNK,HYG,2025-03-13,False,4291.0,3856.0,2786.0,2734.0,1277.0,1054.0,0,0,0,0,-1270,1048,JNK,HYG,0.2362203324479708,0.0024901995830483,1,True,False,False,1,JNK,HYG,0,0,0,0,-1277,1054,0.0,0.0,0.0,0.0,-100279.2,99979.20000000001,200258.40000000002,-299.99999999998545,0,0,0,0,-7,6,0,0,0,0,0,6,0,0,0,0,7,0,-0.0,-0.0,-0.0,-0.0,-0.035,-0.03,-0.065,-0.0,-0.0,-0.0,-0.0,558.7999999999971,-565.9200000000066,-7.1200000000094406,-7.185000000009441,-132.06500000001992
23.43,26.08,36.14,36.81,78.88,95.33,0.1099999999999994,0.0999999999999978,0.1799999999999997,0.1799999999999997,0.3599999999999994,0.4699999999999988,4.068715322236449,3.655291411042945,2.637797454344217,2.589785384406411,1.2085446247464504,1.0,4.071238554520365,3.657760237075569,2.6428911351265345,2.593215351350348,1.210877354475098,1.0,4.071258329917181,3.657943752919784,2.643275235012063,2.5934064474268306,1.2110500981342236,1.0,95.38958266995957,95.39917307614796,95.52796699333597,95.46329132978164,95.52763174082756,95.33,0.0203562916495859,0.0182897187645989,0.0132163761750603,0.0129670322371341,0.0060552504906711,0.005,95.36922637830996,95.38088335738335,95.5147506171609,95.45032429754453,95.52157649033688,95.325,95.40993896160914,95.41746279491257,95.54118336951105,95.47625836201875,95.53368699131823,95.335,95.335,95.52157649033688,0.1865764903368898,0.0019571644848095,JNK,HYG,2025-03-14,False,4271.0,3837.0,2773.0,2720.0,1270.0,1049.0,0,0,0,0,-1277,1054,JNK,HYG,0.1865764903368898,0.0019571644848095,1,True,False,False,1,JNK,HYG,0,0,0,0,-1270,1049,0.0,0.0,0.0,0.0,-100270.04,99982.44,200252.47999999998,-287.59999999999127,0,0,0,0,7,-5,0,0,0,0,7,0,0,0,0,0,0,5,-0.0,-0.0,-0.0,-0.0,-0.035,-0.025,-0.060000000000000005,0.0,0.0,0.0,0.0,-459.71999999999923,495.37999999999874,35.65999999999951,35.59999999999951,-96.46500000002041
23.47,26.17,36.24,36.88,79.07,95.58,0.0399999999999991,0.0900000000000034,0.1000000000000014,0.0700000000000002,0.1899999999999977,0.25,4.072432893054964,3.65227359572029,2.637417218543046,2.591648590021692,1.2088023270519794,1.0,4.0713233570678495,3.6576139924759503,2.642432403937618,2.5930607974912605,1.210710650366313,1.0,4.071238554520365,3.657760237075569,2.6428911351265345,2.593215351350348,1.210877354475098,1.0,95.55196887459296,95.72358540426764,95.7783747369856,95.63778215780084,95.744072418346,95.58,0.0203561927726018,0.0182888011853778,0.0132144556756326,0.0129660767567517,0.0060543867723754,0.005,95.53161268182036,95.70529660308227,95.76516028130996,95.62481608104407,95.73801803157365,95.575,95.57232506736555,95.74187420545304,95.79158919266123,95.65074823455758,95.75012680511838,95.585,95.57232506736555,95.76516028130996,0.19283521394442,0.0020175268251142,SPHY,HYLB,2025-03-17,False,4259.0,3826.0,2764.0,2713.0,1267.0,1046.0,0,0,0,0,-1270,1049,JNK,HYG,0.1530180315736515,0.0016009419499231,1,True,False,False,1,SPHY,HYLB,4259,0,-2764,0,0,0,0.0,0.0,0.0,0.0,-100177.59999999999,100001.17,200178.77,-176.42999999999302,4259,0,-2764,0,1270,-1049,4259,0,0,0,1270,0,0,0,2764,0,0,1049,-21.295,-0.0,-13.82,-0.0,-6.3500000000000005,-5.245,-46.71,0.0,0.0,0.0,0.0,-241.29999999999708,262.25,20.950000000002916,-25.759999999997085,-122.2250000000175
23.44,26.12,36.19,36.81,78.93,95.41,-0.0299999999999975,-0.0500000000000007,-0.0500000000000042,-0.0700000000000002,-0.1399999999999863,-0.1700000000000017,4.070392491467577,3.652756508422665,2.636363636363636,2.591958706873132,1.2087926010388952,1.0,4.071346772711153,3.657328682721014,2.64193067340302,2.5929674576671315,1.2105278685723548,1.0,4.0713233570678495,3.6576139924759503,2.642432403937618,2.5930607974912605,1.210710650366313,1.0,95.4318194896704,95.53687748347184,95.6296286985024,95.4505679556533,95.5613916334131,95.41,0.0203566167853392,0.0182880699623797,0.013212162019688,0.0129653039874563,0.0060535532518315,0.005,95.41146287288508,95.51858941350945,95.6164165364827,95.43760265166584,95.55533808016126,95.405,95.45217610645574,95.5551655534342,95.64284086052209,95.46353325964076,95.56744518666493,95.415,95.415,95.6164165364827,0.2014165364827107,0.0021110631640573,JNK,HYLB,2025-03-18,False,4267.0,3833.0,2769.0,2718.0,1269.0,1048.0,4259,0,-2764,0,0,0,SPHY,HYLB,0.1642404300269646,0.0017214173569538,1,True,False,False,1,JNK,HYLB,0,0,-2769,0,0,1048,99958.73,0.0,-100167.36,0.0,0.0,0.0,200126.09,-208.63000000000466,-4259,0,-5,0,0,1048,0,0,0,0,0,1048,4259,0,5,0,0,0,-21.295,-0.0,-0.025,-0.0,-0.0,-5.24,-26.560000000000002,-127.76999999998935,-0.0,138.2000000000116,-0.0,-0.0,-0.0,10.430000000022261,-16.12999999997774,-138.35499999999524
23.58,26.27,36.38,37.05,79.45,95.98,0.139999999999997,0.1499999999999985,0.1900000000000048,0.2399999999999948,0.519999999999996,0.5700000000000074,4.070398642917727,3.6535972592310624,2.6382627817482134,2.5905533063427804,1.208055380742605,1.0,4.071287757488618,3.656933952725354,2.641559270766764,2.5927313011914634,1.2103036783618362,1.0,4.071346772711153,3.657328682721014,2.64193067340302,2.5929674576671315,1.2105278685723548,1.0,96.00235690052898,96.07802449508104,96.11343789840188,96.06944430656722,96.1764391580736,95.98,0.0203567338635557,0.018286643413605,0.0132096533670151,0.0129648372883356,0.0060526393428617,0.005,95.98200016666544,96.05973785166744,96.10022824503486,96.05647946927888,96.17038651873072,95.975,96.02271363439252,96.09631113849464,96.12664755176888,96.08240914385556,96.18249179741646,95.985,95.985,96.17038651873072,0.1853865187307235,0.0019315119684384,JNK,HYG,2025-03-19,False,4242.0,3811.0,2753.0,2702.0,1261.0,1042.0,0,0,-2769,0,0,1048,JNK,HYLB,0.1152282450348565,0.0012005443325156,1,True,False,False,1,JNK,HYG,0,0,0,0,-1261,1042,0.0,0.0,-100210.11,0.0,0.0,99989.68,200199.78999999998,-220.43000000000757,0,0,2769,0,-1261,-6,0,0,2769,0,0,0,0,0,0,0,1261,6,-0.0,-0.0,-13.845,-0.0,-6.305,-0.03,-20.18,0.0,0.0,-526.1100000000133,0.0,0.0,597.3600000000077,71.24999999999443,51.06999999999443,-87.28500000000082
23.54,26.22,36.33,36.99,79.34,95.86,-0.0399999999999991,-0.0500000000000007,-0.0500000000000042,-0.0599999999999951,-0.1099999999999994,-0.1200000000000045,4.072217502124044,3.655987795575896,2.6385906963941648,2.5915112192484453,1.2082177968237962,1.0,4.071343731458934,3.656734098933801,2.641144713682752,2.5925535770908663,1.2100817361228255,1.0,4.071287757488618,3.656933952725354,2.641559270766764,2.5927313011914634,1.2103036783618362,1.0,95.83811381128208,95.88480824045878,95.96784830695653,95.90513083107224,96.02549384122808,95.86,0.020356438787443,0.0182846697636267,0.0132077963538338,0.0129636565059573,0.0060515183918091,0.005,95.81775737249464,95.86652357069516,95.95464051060269,95.89216717456628,96.01944232283628,95.855,95.85847025006952,95.9030929102224,95.98105610331037,95.9180944875782,96.0315453596199,95.865,95.85847025006952,96.01944232283628,0.1609720727667536,0.0016792413182427,SPHY,HYG,2025-03-20,False,4246.0,3814.0,2755.0,2704.0,1262.0,1043.0,0,0,0,0,-1261,1042,JNK,HYG,0.1544423228362887,0.0016111237516825,1,True,False,False,1,SPHY,HYG,4246,0,0,0,-1262,0,0.0,0.0,0.0,0.0,-100186.45,100011.16,200197.61,-175.2899999999936,4246,0,0,0,-1,-1042,4246,0,0,0,0,0,0,0,0,0,1,1042,-21.23,-0.0,-0.0,-0.0,-0.005,-5.21,-26.445,-0.0,-0.0,-0.0,-0.0,138.70999999999924,-125.0400000000047,13.669999999994545,-12.775000000005456,-100.06000000000628
23.51,26.25,36.31,36.97,79.22,95.76,-0.0299999999999975,0.0300000000000011,-0.019999999999996,-0.0200000000000031,-0.1200000000000045,-0.0999999999999943,4.0731603572947686,3.648,2.637290002754062,2.5902082769813366,1.2087856601868217,1.0,4.0714844788940185,3.656192031535088,2.64067560658956,2.592289615436307,1.2098618854221856,1.0,4.071343731458934,3.656734098933801,2.641144713682752,2.5925535770908663,1.2100817361228255,1.0,95.71729112659956,95.98927009701228,95.89996455382074,95.84670574504932,95.86267513565024,95.76,0.0203567186572946,0.018283670494669,0.0132057235684137,0.0129627678854543,0.0060504086806141,0.005,95.69693440794224,95.9709864265176,95.88675883025232,95.83374297716388,95.85662472696964,95.755,95.73764784525684,96.00755376750692,95.91317027738916,95.85966851293476,95.86872554433084,95.765,95.73764784525684,95.9709864265176,0.2333385812607531,0.0024367019764071,SPHY,SCYB,2025-03-21,False,4250.0,3818.0,2757.0,2707.0,1263.0,1044.0,4246,0,0,0,-1262,0,SPHY,HYG,0.1189768817127969,0.0012424486394402,1,True,False,False,1,SPHY,SCYB,4250,-3818,0,0,0,0,99950.84,0.0,0.0,0.0,-100127.08,0.0,200077.91999999998,-176.24000000000524,4,-3818,0,0,1262,0,4,0,0,0,1262,0,0,3818,0,0,0,0,-0.02,-19.09,-0.0,-0.0,-6.3100000000000005,-0.0,-25.42,-127.3799999999894,0.0,-0.0,-0.0,151.44000000000568,-0.0,24.060000000016288,-1.3599999999837138,-101.41999999999
23.6,26.31,36.44,37.11,79.45,96.13,0.0899999999999998,0.0599999999999987,0.1299999999999954,0.1400000000000005,0.2300000000000039,0.3699999999999903,4.073305084745762,3.653743823641201,2.638035126234907,2.590406898410132,1.2099433606041534,1.0,4.071614379595953,3.6559745328533046,2.6403016517415674,2.5920889303138948,1.2097195550197912,1.0,4.0714844788940185,3.656192031535088,2.64067560658956,2.592289615436307,1.2098618854221856,1.0,96.08703370189885,96.19441234968816,96.22621910412356,96.19986762884136,96.12352679679265,96.13,0.02035742239447,0.0182809601576754,0.0132033780329477,0.0129614480771815,0.0060493094271109,0.005,96.06667627950438,96.17613138953048,96.21301572609062,96.18690618076415,96.11747748736552,96.125,96.10739112429331,96.21269330984585,96.2394224821565,96.21282907691852,96.12957610621976,96.135,96.10739112429331,96.21301572609062,0.1056246017973023,0.0010987683532435,SPHY,HYLB,2025-03-24,False,4234.0,3802.0,2746.0,2696.0,1258.0,1040.0,4250,-3818,0,0,0,0,SPHY,SCYB,0.0687402652371673,0.0007150760973386,1,True,False,False,1,SPHY,HYLB,4234,0,-2746,0,0,0,99917.5,-100222.5,0.0,0.0,0.0,0.0,200140.0,-305.0,-16,3818,-2746,0,0,0,0,3818,0,0,0,0,16,0,2746,0,0,0,-0.08,-19.09,-13.73,-0.0,-0.0,-0.0,-32.9,382.49999999999915,-229.07999999999504,0.0,0.0,0.0,0.0,153.4200000000041,120.5200000000041,19.100000000014106
23.59,26.26,36.38,37.05,79.41,96.03,-0.0100000000000015,-0.0499999999999971,-0.0599999999999951,-0.0600000000000022,-0.0400000000000062,-0.0999999999999943,4.0707927087749045,3.6568926123381567,2.639637163276525,2.5919028340080974,1.2092935398564413,1.0,4.071456536043102,3.6559447764464488,2.639932977554861,2.59195434228457,1.2095463333259342,1.0,4.071614379595953,3.6559745328533046,2.6403016517415674,2.5920889303138948,1.2097195550197912,1.0,96.04938321466854,96.0058912327278,96.05417409035825,96.0368948681298,96.06382986412162,96.03,0.0203580718979797,0.0182798726642665,0.0132015082587078,0.0129604446515694,0.0060485977750989,0.005,96.02902514277056,95.98761136006353,96.04097258209951,96.02393442347822,96.05778126634652,96.025,96.06974128656653,96.02417110539206,96.06737559861692,96.04985531278136,96.06987846189672,96.035,96.02417110539206,96.05778126634652,0.0336101609544527,0.0003499964693788,SCYB,HYG,2025-03-25,False,4239.0,3806.0,2749.0,2698.0,1259.0,1041.0,4234,0,-2746,0,0,0,SPHY,HYLB,-0.0287687044670121,-0.000299580385994,1,True,False,False,1,SCYB,HYG,0,3806,0,0,-1259,0,99922.40000000001,0.0,-100064.23999999999,0.0,0.0,0.0,199986.64,-141.83999999998196,-4234,3806,2746,0,-1259,0,0,3806,2746,0,0,0,4234,0,0,0,1259,0,-21.17,-19.03,-13.73,-0.0,-6.295,-0.0,-60.22500000000001,-42.340000000006356,-0.0,164.75999999998655,-0.0,-0.0,-0.0,122.41999999998019,62.19499999998018,81.29499999999429
23.49,26.17,36.25,36.91,79.09,95.57,-0.1000000000000014,-0.0899999999999998,-0.1300000000000025,-0.1400000000000005,-0.3199999999999932,-0.4600000000000079,4.068539804171988,3.65189147879251,2.636413793103448,2.589271200216744,1.2083702111518522,1.0,4.071339063164453,3.655564237263902,2.6394969215027566,2.591671912990594,1.2093540519774564,1.0,4.071456536043102,3.6559447764464488,2.639932977554861,2.59195434228457,1.2095463333259342,1.0,95.63851403165246,95.67607479960355,95.69757043636372,95.66903477372348,95.66301950274814,95.57,0.0203572826802155,0.0182797238822322,0.0131996648877743,0.0129597717114228,0.0060477316666296,0.005,95.61815674897224,95.65779507572134,95.68437077147595,95.65607500201205,95.65697177108152,95.565,95.65887131433269,95.6943545234858,95.71077010125153,95.68199454543488,95.66906723441475,95.575,95.575,95.68437077147595,0.1093707714759659,0.0011444048495967,JNK,HYLB,2025-03-26,False,4259.0,3824.0,2761.0,2711.0,1265.0,1046.0,0,3806,0,0,-1259,0,SCYB,HYG,-0.0373827524042837,-0.0003911557225518,1,True,False,False,1,JNK,HYLB,0,0,-2761,0,0,1046,0.0,99945.56000000001,0.0,0.0,-99977.19,0.0,199922.75,-31.629999999990105,0,-3806,-2761,0,1259,1046,0,0,0,0,1259,1046,0,3806,2761,0,0,0,-0.0,-19.03,-13.805,-0.0,-6.295,-5.23,-44.36,-0.0,-342.5399999999992,-0.0,-0.0,402.8799999999914,-0.0,60.33999999999219,15.979999999992188,97.27499999998648
23.43,26.1,36.17,36.83,78.94,95.39,-0.0599999999999987,-0.0700000000000002,-0.0799999999999983,-0.0799999999999983,-0.1500000000000056,-0.1799999999999926,4.071276141698677,3.654789272030651,2.6372684545203207,2.5900081455335324,1.208386116037497,1.0,4.071350957681081,3.655360746577562,2.639123861432487,2.5914509165705124,1.209173933426935,1.0,4.071339063164453,3.655564237263902,2.6394969215027566,2.591671912990594,1.2093540519774564,1.0,95.39147424994314,95.41022659258785,95.47060365075473,95.45127655544356,95.4664088631004,95.39,0.0203566953158222,0.0182778211863195,0.0131974846075137,0.0129583595649529,0.0060467702598872,0.005,95.37111755462732,95.39194877140152,95.4574061661472,95.43831819587862,95.46036209284053,95.385,95.41183094525896,95.42850441377416,95.48380113536224,95.46423491500852,95.47245563336028,95.395,95.395,95.46036209284053,0.065362092840516,0.0006852090663645,JNK,HYG,2025-03-27,False,4267.0,3831.0,2766.0,2716.0,1267.0,1048.0,0,0,-2761,0,0,1046,JNK,HYLB,0.0624061661471984,0.0006542212616332,1,True,False,False,1,JNK,HYG,0,0,0,0,-1267,1048,0.0,0.0,-100086.25,0.0,0.0,99966.21999999999,200052.46999999997,-120.03000000001339,0,0,2761,0,-1267,2,0,0,2761,0,0,2,0,0,0,0,1267,0,-0.0,-0.0,-13.805,-0.0,-6.335,-0.01,-20.150000000000002,-0.0,-0.0,220.87999999999528,-0.0,-0.0,-188.27999999999227,32.60000000000301,12.450000000003005,109.72499999998948
23.41,26.1,36.1,36.77,78.8,95.21,-0.0199999999999995,0.0,-0.0700000000000002,-0.0599999999999951,-0.1400000000000005,-0.1800000000000068,4.067065356685177,3.647892720306513,2.6373961218836564,2.589339135164536,1.208248730964467,1.0,4.071012950347554,3.654786279352495,2.638749658812072,2.5912516516999005,1.2089848474492628,1.0,4.071350957681081,3.655360746577562,2.639123861432487,2.5914509165705124,1.209173933426935,1.0,95.31032591931412,95.40491548567437,95.27237139771276,95.28765020229775,95.28290595404246,95.21,0.0203567547884054,0.0182768037328878,0.0131956193071624,0.0129572545828525,0.0060458696671346,0.005,95.2899691645257,95.38663868194148,95.2591757784056,95.2746929477149,95.27686008437531,95.205,95.33068267410252,95.42319228940724,95.28556701701994,95.3006074568806,95.2889518237096,95.215,95.215,95.38663868194148,0.1716386819414879,0.0018027379680862,JNK,SCYB,2025-03-28,False,4275.0,3838.0,2771.0,2721.0,1270.0,1050.0,0,0,0,0,-1267,1048,JNK,HYG,0.0618600843753114,0.0006497225540942,1,True,False,False,1,JNK,SCYB,0,-3838,0,0,0,1050,0.0,0.0,0.0,0.0,-100016.98,99968.72,199985.7,-48.25999999999476,0,-3838,0,0,1267,2,0,0,0,0,1267,2,0,3838,0,0,0,0,-0.0,-19.19,-0.0,-0.0,-6.335,-0.01,-25.535000000000004,-0.0,0.0,-0.0,-0.0,177.38000000000065,-188.64000000000712,-11.260000000006471,-36.795000000006475,72.92999999998301
23.42,26.11,36.15,36.81,78.89,95.3,0.0100000000000015,0.009999999999998,0.0499999999999971,0.0399999999999991,0.0900000000000034,0.0900000000000034,4.069171648163962,3.64994255074684,2.636237897648686,2.588970388481391,1.208011154772468,1.0,4.070794440617122,3.65432972427784,2.6383893101399267,2.59098280907821,1.2088375976743797,1.0,4.071012950347554,3.654786279352495,2.638749658812072,2.5912516516999005,1.2089848474492628,1.0,95.34312329713973,95.42646975389364,95.3908001660564,95.38397329907336,95.37681461527237,95.3,0.0203550647517377,0.0182739313967624,0.0131937482940603,0.0129562582584995,0.0060449242372463,0.005,95.322768232388,95.40819582249688,95.37760641776237,95.37101704081483,95.37076969103512,95.295,95.36347836189148,95.4447436852904,95.40399391435048,95.39692955733184,95.3828595395096,95.305,95.305,95.40819582249688,0.103195822496886,0.0010828522822338,JNK,SCYB,2025-03-31,False,4270.0,3834.0,2768.0,2718.0,1268.0,1049.0,0,-3838,0,0,0,1050,JNK,SCYB,0.1031958224968718,0.0010828522822337,1,True,False,False,1,JNK,SCYB,0,-3834,0,0,0,1049,0.0,-100171.8,0.0,0.0,0.0,99970.5,200142.3,-201.3000000000029,0,4,0,0,0,-1,0,4,0,0,0,0,0,0,0,0,0,1,-0.0,-0.02,-0.0,-0.0,-0.0,-0.005,-0.025,0.0,-38.37999999999232,0.0,0.0,0.0,94.50000000000357,56.120000000011245,56.09500000001125,129.02499999999426
23.32,25.99,36.05,36.67,78.69,95.02,-0.1000000000000014,-0.120000000000001,-0.1000000000000014,-0.1400000000000005,-0.2000000000000028,-0.2800000000000011,4.074614065180103,3.65602154674875,2.6357836338418865,2.5912189800927186,1.2075231922734782,1.0,4.070822223859199,3.6543165213266335,2.638157098524286,2.590939557759744,1.2087274541968245,1.0,4.070794440617122,3.65432972427784,2.6383893101399267,2.59098280907821,1.2088375976743797,1.0,94.93092635519127,94.97602953398106,95.11393463054436,95.01133960889796,95.12343056099692,95.02,0.0203539722030856,0.0182716486213892,0.0131919465506996,0.012954914045391,0.0060441879883718,0.005,94.9105723829882,94.95775788535968,95.10074268399364,94.99838469485258,95.11738637300856,95.015,94.95128032739436,94.99430118260246,95.12712657709504,95.02429452294336,95.12947474898527,95.025,94.95128032739436,95.11738637300856,0.1661060456141996,0.0017481166661144,SPHY,HYG,2025-04-01,True,4282.0,3844.0,2776.0,2726.0,1272.0,1052.0,0,-3834,0,0,0,1049,JNK,SCYB,-0.0672421146403223,-0.0007076627514241,1,True,False,False,1,SPHY,HYG,4282,0,0,0,-1272,0,0.0,-100105.73999999999,0.0,0.0,0.0,99969.7,200075.44,-136.0399999999936,4282,3834,0,0,-1272,-1049,4282,3834,0,0,0,0,0,0,0,0,1272,1049,-21.41,-19.17,-0.0,-0.0,-6.36,-5.245,-52.184999999999995,-0.0,460.0800000000038,-0.0,-0.0,-0.0,-293.7200000000011,166.36000000000269,114.17500000000268,243.19999999999695
23.35,26.05,36.12,36.74,78.85,95.2,0.0300000000000011,0.0600000000000022,0.0700000000000002,0.0700000000000002,0.1599999999999966,0.1800000000000068,4.077087794432548,3.654510556621881,2.6356589147286824,2.5911812738160043,1.2073557387444516,1.0,4.071061391593512,3.6536642883047192,2.637972381887468,2.590875472056197,1.2086142062181966,1.0,4.070822223859199,3.6543165213266335,2.638157098524286,2.590939557759744,1.2087274541968245,1.0,95.05369892711232,95.1949453805588,95.2902343986972,95.191119352093,95.30815976341958,95.2,0.0203541111192959,0.0182715826066331,0.0131907854926214,0.0129546977887987,0.0060436372709841,0.005,95.03334481599302,95.17667379795218,95.27704361320458,95.1781646543042,95.3021161261486,95.195,95.0740530382316,95.21321696316544,95.30342518418983,95.2040740498818,95.31420340069056,95.205,95.0740530382316,95.3021161261486,0.2280630879170075,0.0023956206713971,SPHY,HYG,2025-04-02,False,4274.0,3837.0,2770.0,2720.0,1269.0,1050.0,4282,0,0,0,-1272,0,SPHY,HYG,0.2280630879170075,0.0023956206713971,1,True,False,True,0,,,0,0,0,0,0,0,99856.24,0.0,0.0,0.0,-100093.68,0.0,199949.91999999998,-237.43999999998778,-4282,0,0,0,1272,0,0,0,0,0,1272,0,4282,0,0,0,0,0,-21.41,-0.0,-0.0,-0.0,-6.36,-0.0,-27.77,128.4600000000047,0.0,0.0,0.0,-203.51999999999566,0.0,-75.05999999999096,-102.82999999999096,140.37000000000597
23.05,25.76,35.68,36.29,77.87,93.9,-0.3000000000000007,-0.2899999999999991,-0.4399999999999977,-0.4500000000000028,-0.9799999999999898,-1.2999999999999972,4.073752711496747,3.645186335403727,2.6317264573991035,2.587489666574814,1.2058559137023244,1.0,4.071077550088552,3.653053940440759,2.637477779901931,2.5905958078572424,1.2084115404812252,1.0,4.071061391593512,3.6536642883047192,2.637972381887468,2.590875472056197,1.2086142062181966,1.0,93.83796507623045,94.11839206672956,94.12285458574485,94.02287088091938,94.11478823821098,93.9,0.0203553069579675,0.0182683214415235,0.0131898619094373,0.0129543773602809,0.0060430710310909,0.005,93.81760976927248,94.10012374528804,94.1096647238354,94.0099165035591,94.10874516717988,93.895,93.8583203831884,94.1366603881711,94.13604444765429,94.03582525827969,94.12083130924206,93.905,93.8583203831884,94.1096647238354,0.2513443406469946,0.0026767235425665,SPHY,HYLB,2025-04-03,False,4336.0,3891.0,2809.0,2759.0,1287.0,1065.0,0,0,0,0,0,0,,,0.0,0.0,0,True,False,False,1,SPHY,HYLB,4336,0,-2809,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4336,0,-2809,0,0,0,4336,0,0,0,0,0,0,0,2809,0,0,0,-21.68,-0.0,-14.045,-0.0,-0.0,-0.0,-35.725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-35.725,104.64500000000598
22.67,25.28,35.17,35.69,76.76,92.45,-0.379999999999999,-0.4800000000000004,-0.509999999999998,-0.6000000000000014,-1.1099999999999994,-1.4500000000000028,4.078076753418615,3.657041139240506,2.628660790446403,2.5903614457831328,1.2044033350703491,1.0,4.071444750741271,3.6529787039121104,2.636927847713183,2.590550655557561,1.2081471257369452,1.0,4.071077550088552,3.653053940440759,2.637477779901931,2.5905958078572424,1.2084115404812252,1.0,92.29132806050748,92.3492036143424,92.76009351915091,92.45836438242496,92.75766984733886,92.45,0.0203553877504427,0.0182652697022037,0.0131873888995096,0.0129529790392862,0.0060420577024061,0.005,92.27097267275704,92.3309383446402,92.74690613025142,92.44541140338568,92.75162778963646,92.445,92.31168344825792,92.36746888404458,92.77328090805044,92.47131736146426,92.76371190504126,92.455,92.31168344825792,92.75162778963646,0.4399443413785349,0.0047587273269717,SPHY,HYG,2025-04-04,False,4405.0,3953.0,2854.0,2803.0,1308.0,1082.0,4336,0,-2809,0,0,0,SPHY,HYLB,0.4352226819934941,0.0047076547538506,1,True,False,False,1,SPHY,HYG,4405,0,0,0,-1308,0,99944.8,0.0,-100225.12,0.0,0.0,0.0,200169.91999999998,-280.31999999999243,69,0,2809,0,-1308,0,69,0,2809,0,0,0,0,0,0,0,1308,0,-0.34500000000000003,-0.0,-14.045,-0.0,-6.54,-0.0,-20.93,-1647.6799999999957,-0.0,1432.5899999999945,-0.0,-0.0,-0.0,-215.09000000000128,-236.0200000000013,-131.3749999999953
